simulation_id,probability,payoutMultiplier
8293,0.0001,77
8294,0.0001,761
8295,0.0001,766
8296,0.0001,684
8297,0.0001,114
8298,0.0001,0
8299,0.0001,2660
8300,0.0001,62
8301,0.0001,108
8302,0.0001,861
8303,0.0001,171
8304,0.0001,3338
8305,0.0001,1594
8306,0.0001,895
8307,0.0001,1592
8308,0.0001,31
8309,0.0001,78
8310,0.0001,169
8311,0.0001,186
8312,0.0001,85
8313,0.0001,77
8314,0.0001,3065
8315,0.0001,873
8316,0.0001,1030
8317,0.0001,907
8318,0.0001,1670
8319,0.0001,1572
8320,0.0001,124
8321,0.0001,123
8322,0.0001,2376
8323,0.0001,707
8324,0.0001,796
8325,0.0001,62
8326,0.0001,93
8327,0.0001,2286
8328,0.0001,722
8329,0.0001,1593
8330,0.0001,31
8331,0.0001,92
8332,0.0001,3418
8333,0.0001,62
8334,0.0001,0
8335,0.0001,3054
8336,0.0001,1002
8337,0.0001,54
8338,0.0001,78
8339,0.0001,93
8340,0.0001,1030
8341,0.0001,729
8342,0.0001,100
8343,0.0001,85
8344,0.0001,31
8345,0.0001,139
8346,0.0001,201
8347,0.0001,185
8348,0.0001,142
8349,0.0001,868
8350,0.0001,144
8351,0.0001,226
8352,0.0001,721
8353,0.0001,41
8354,0.0001,47
8355,0.0001,93
8356,0.0001,0
8357,0.0001,124
8358,0.0001,392
8359,0.0001,832
8360,0.0001,179
8361,0.0001,16
8362,0.0001,255
8363,0.0001,62
8364,0.0001,93
8365,0.0001,758
8366,0.0001,1656
8367,0.0001,847
8368,0.0001,5749
8369,0.0001,3428
8370,0.0001,2184
8371,0.0001,62
8372,0.0001,47
8373,0.0001,240
8374,0.0001,77
8375,0.0001,784
8376,0.0001,216
8377,0.0001,62
8378,0.0001,777
8379,0.0001,155
8380,0.0001,270
8381,0.0001,3385
8382,0.0001,77
8383,0.0001,62
8384,0.0001,764
8385,0.0001,79
8386,0.0001,915
8387,0.0001,1419
8388,0.0001,870
8389,0.0001,799
8390,0.0001,0
8391,0.0001,62
8392,0.0001,776
8393,0.0001,31
8394,0.0001,970
8395,0.0001,62
8396,0.0001,252
8397,0.0001,904
8398,0.0001,93
8399,0.0001,1450
8400,0.0001,31
8401,0.0001,682
8402,0.0001,92
8403,0.0001,62
8404,0.0001,688
8405,0.0001,186
8406,0.0001,913
8407,0.0001,85
8408,0.0001,88
8409,0.0001,47
8410,0.0001,139
8411,0.0001,5491
8412,0.0001,4287
8413,0.0001,1070
8414,0.0001,178
8415,0.0001,0
8416,0.0001,897
8417,0.0001,1007
8418,0.0001,123
8419,0.0001,130
8420,0.0001,1452
8421,0.0001,139
8422,0.0001,103
8423,0.0001,1540
8424,0.0001,785
8425,0.0001,1415
8426,0.0001,77
8427,0.0001,108
8428,0.0001,677
8429,0.0001,3198
8430,0.0001,815
8431,0.0001,194
8432,0.0001,139
8433,0.0001,683
8434,0.0001,2384
8435,0.0001,3344
8436,0.0001,23
8437,0.0001,670
8438,0.0001,62
8439,0.0001,108
8440,0.0001,162
8441,0.0001,106
8442,0.0001,111
8443,0.0001,2426
8444,0.0001,897
8445,0.0001,899
8446,0.0001,62
8447,0.0001,873
8448,0.0001,705
8449,0.0001,62
8450,0.0001,2395
8451,0.0001,93
8452,0.0001,232
8453,0.0001,937
8454,0.0001,274
8455,0.0001,160
8456,0.0001,108
8457,0.0001,263
8458,0.0001,93
8459,0.0001,822
8460,0.0001,77
8461,0.0001,93
8462,0.0001,325
8463,0.0001,93
8464,0.0001,181
8465,0.0001,791
8466,0.0001,1613
8467,0.0001,655
8468,0.0001,0
8469,0.0001,183
8470,0.0001,124
8471,0.0001,922
8472,0.0001,170
8473,0.0001,47
8474,0.0001,0
8475,0.0001,62
8476,0.0001,855
8477,0.0001,1540
8478,0.0001,109
8479,0.0001,85
8480,0.0001,116
8481,0.0001,799
8482,0.0001,923
8483,0.0001,132
8484,0.0001,915
8485,0.0001,62
8486,0.0001,4010
8487,0.0001,830
8488,0.0001,781
8489,0.0001,808
8490,0.0001,238
8491,0.0001,123
8492,0.0001,172
8493,0.0001,100
8494,0.0001,55
8495,0.0001,93
8496,0.0001,1705
8497,0.0001,1931
8498,0.0001,85
8499,0.0001,917
8500,0.0001,953
8501,0.0001,816
8502,0.0001,31
8503,0.0001,108
8504,0.0001,1700
8505,0.0001,180
8506,0.0001,62
8507,0.0001,1371
8508,0.0001,165
8509,0.0001,154
8510,0.0001,738
8511,0.0001,46
8512,0.0001,195
8513,0.0001,94
8514,0.0001,62
8515,0.0001,858
8516,0.0001,5833
8517,0.0001,85
8518,0.0001,886
8519,0.0001,1572
8520,0.0001,2461
8521,0.0001,1595
8522,0.0001,899
8523,0.0001,1058
8524,0.0001,1655
8525,0.0001,1043
8526,0.0001,0
8527,0.0001,93
8528,0.0001,675
8529,0.0001,164
8530,0.0001,178
8531,0.0001,645
8532,0.0001,108
8533,0.0001,773
8534,0.0001,2919
8535,0.0001,5264
8536,0.0001,85
8537,0.0001,85
8538,0.0001,968
8539,0.0001,767
8540,0.0001,108
8541,0.0001,186
8542,0.0001,111
8543,0.0001,82
8544,0.0001,54
8545,0.0001,16
8546,0.0001,108
8547,0.0001,155
8548,0.0001,205
8549,0.0001,208
8550,0.0001,16
8551,0.0001,171
8552,0.0001,103
8553,0.0001,154
8554,0.0001,825
8555,0.0001,1784
8556,0.0001,124
8557,0.0001,77
8558,0.0001,887
8559,0.0001,279
8560,0.0001,0
8561,0.0001,63
8562,0.0001,1423
8563,0.0001,39
8564,0.0001,147
8565,0.0001,85
8566,0.0001,69
8567,0.0001,253
8568,0.0001,231
8569,0.0001,78
8570,0.0001,3073
8571,0.0001,4953
8572,0.0001,881
8573,0.0001,1012
8574,0.0001,0
8575,0.0001,760
8576,0.0001,1667
8577,0.0001,204
8578,0.0001,144
8579,0.0001,247
8580,0.0001,763
8581,0.0001,2375
8582,0.0001,874
8583,0.0001,303
8584,0.0001,170
8585,0.0001,147
8586,0.0001,914
8587,0.0001,1255
8588,0.0001,63
8589,0.0001,155
8590,0.0001,1739
8591,0.0001,643
8592,0.0001,822
8593,0.0001,93
8594,0.0001,1494
8595,0.0001,188
8596,0.0001,108
8597,0.0001,1390
8598,0.0001,1286
8599,0.0001,85
8600,0.0001,1567
8601,0.0001,93
8602,0.0001,1705
8603,0.0001,2353
8604,0.0001,198
8605,0.0001,3154
8606,0.0001,0
8607,0.0001,785
8608,0.0001,674
8609,0.0001,144
8610,0.0001,1005
8611,0.0001,77
8612,0.0001,93
8613,0.0001,78
8614,0.0001,129
8615,0.0001,2368
8616,0.0001,1001
8617,0.0001,892
8618,0.0001,2243
8619,0.0001,46
8620,0.0001,894
8621,0.0001,924
8622,0.0001,201
8623,0.0001,730
8624,0.0001,782
8625,0.0001,119
8626,0.0001,1491
8627,0.0001,108
8628,0.0001,1430
8629,0.0001,0
8630,0.0001,836
8631,0.0001,870
8632,0.0001,47
8633,0.0001,0
8634,0.0001,2490
8635,0.0001,1127
8636,0.0001,804
8637,0.0001,62
8638,0.0001,1601
8639,0.0001,2388
8640,0.0001,1523
8641,0.0001,52
8642,0.0001,209
8643,0.0001,1577
8644,0.0001,840
8645,0.0001,94
8646,0.0001,62
8647,0.0001,630
8648,0.0001,891
8649,0.0001,170
8650,0.0001,907
8651,0.0001,733
8652,0.0001,962
8653,0.0001,108
8654,0.0001,263
8655,0.0001,796
8656,0.0001,154
8657,0.0001,229
8658,0.0001,676
8659,0.0001,70
8660,0.0001,217
8661,0.0001,1492
8662,0.0001,62
8663,0.0001,124
8664,0.0001,278
8665,0.0001,0
8666,0.0001,612
8667,0.0001,2031
8668,0.0001,62
8669,0.0001,362
8670,0.0001,1752
8671,0.0001,31
8672,0.0001,46
8673,0.0001,150
8674,0.0001,2856
8675,0.0001,1565
8676,0.0001,731
8677,0.0001,124
8678,0.0001,1020
8679,0.0001,176
8680,0.0001,187
8681,0.0001,2188
8682,0.0001,180
8683,0.0001,63
8684,0.0001,232
8685,0.0001,1217
8686,0.0001,870
8687,0.0001,124
8688,0.0001,822
8689,0.0001,817
8690,0.0001,782
8691,0.0001,1504
8692,0.0001,77
8693,0.0001,1521
8694,0.0001,88
8695,0.0001,1616
8696,0.0001,62
8697,0.0001,176
8698,0.0001,2891
8699,0.0001,0
8700,0.0001,907
8701,0.0001,62
8702,0.0001,0
8703,0.0001,77
8704,0.0001,2317
8705,0.0001,157
8706,0.0001,698
8707,0.0001,62
8708,0.0001,124
8709,0.0001,2414
8710,0.0001,63
8711,0.0001,186
8712,0.0001,247
8713,0.0001,1092
8714,0.0001,231
8715,0.0001,93
8716,0.0001,1605
8717,0.0001,1032
8718,0.0001,806
8719,0.0001,4509
8720,0.0001,1147
8721,0.0001,2487
8722,0.0001,1004
8723,0.0001,116
8724,0.0001,5332
8725,0.0001,162
8726,0.0001,984
8727,0.0001,144
8728,0.0001,1654
8729,0.0001,1260
8730,0.0001,845
8731,0.0001,949
8732,0.0001,93
8733,0.0001,156
8734,0.0001,1744
8735,0.0001,1081
8736,0.0001,1550
8737,0.0001,147
8738,0.0001,154
8739,0.0001,643
8740,0.0001,94
8741,0.0001,1401
8742,0.0001,1196
8743,0.0001,170
8744,0.0001,995
8745,0.0001,140
8746,0.0001,1185
8747,0.0001,789
8748,0.0001,853
8749,0.0001,169
8750,0.0001,1535
8751,0.0001,3144
8752,0.0001,1798
8753,0.0001,79
8754,0.0001,177
8755,0.0001,879
8756,0.0001,93
8757,0.0001,70
8758,0.0001,2389
8759,0.0001,1742
8760,0.0001,927
8761,0.0001,1550
8762,0.0001,848
8763,0.0001,207
8764,0.0001,817
8765,0.0001,133
8766,0.0001,224
8767,0.0001,139
8768,0.0001,172
8769,0.0001,229
8770,0.0001,1485
8771,0.0001,125
8772,0.0001,714
8773,0.0001,144
8774,0.0001,227
8775,0.0001,78
8776,0.0001,2043
8777,0.0001,3001
8778,0.0001,845
8779,0.0001,938
8780,0.0001,1690
8781,0.0001,62
8782,0.0001,93
8783,0.0001,3977
8784,0.0001,155
8785,0.0001,899
8786,0.0001,229
8787,0.0001,130
8788,0.0001,1593
8789,0.0001,92
8790,0.0001,124
8791,0.0001,201
8792,0.0001,165
8793,0.0001,891
8794,0.0001,125
8795,0.0001,1637
8796,0.0001,861
8797,0.0001,16
8798,0.0001,1899
8799,0.0001,3865
8800,0.0001,125
8801,0.0001,893
8802,0.0001,175
8803,0.0001,124
8804,0.0001,211
8805,0.0001,691
8806,0.0001,280
8807,0.0001,62
8808,0.0001,1534
8809,0.0001,62
8810,0.0001,2615
8811,0.0001,736
8812,0.0001,46
8813,0.0001,41
8814,0.0001,1005
8815,0.0001,162
8816,0.0001,1677
8817,0.0001,380
8818,0.0001,31
8819,0.0001,882
8820,0.0001,838
8821,0.0001,246
8822,0.0001,23
8823,0.0001,170
8824,0.0001,82
8825,0.0001,123
8826,0.0001,129
8827,0.0001,92
8828,0.0001,1542
8829,0.0001,2352
8830,0.0001,1531
8831,0.0001,1086
8832,0.0001,46
8833,0.0001,822
8834,0.0001,170
8835,0.0001,155
8836,0.0001,1672
8837,0.0001,146
8838,0.0001,23
8839,0.0001,908
8840,0.0001,101
8841,0.0001,846
8842,0.0001,178
8843,0.0001,1757
8844,0.0001,62
8845,0.0001,94
8846,0.0001,16
8847,0.0001,249
8848,0.0001,932
8849,0.0001,882
8850,0.0001,62
8851,0.0001,691
8852,0.0001,253
8853,0.0001,4648
8854,0.0001,4241
8855,0.0001,85
8856,0.0001,1007
8857,0.0001,1721
8858,0.0001,247
8859,0.0001,683
8860,0.0001,848
8861,0.0001,1540
8862,0.0001,751
8863,0.0001,1550
8864,0.0001,2847
8865,0.0001,275
8866,0.0001,692
8867,0.0001,0
8868,0.0001,1082
8869,0.0001,807
8870,0.0001,1519
8871,0.0001,31
8872,0.0001,185
8873,0.0001,837
8874,0.0001,62
8875,0.0001,796
8876,0.0001,85
8877,0.0001,1652
8878,0.0001,206
8879,0.0001,1602
8880,0.0001,46
8881,0.0001,251
8882,0.0001,23
8883,0.0001,1128
8884,0.0001,1089
8885,0.0001,1622
8886,0.0001,194
8887,0.0001,62
8888,0.0001,31
8889,0.0001,1680
8890,0.0001,217
8891,0.0001,824
8892,0.0001,1352
8893,0.0001,196
8894,0.0001,812
8895,0.0001,142
8896,0.0001,141
8897,0.0001,87
8898,0.0001,123
8899,0.0001,124
8900,0.0001,277
8901,0.0001,913
8902,0.0001,922
8903,0.0001,869
8904,0.0001,217
8905,0.0001,140
8906,0.0001,922
8907,0.0001,802
8908,0.0001,2445
8909,0.0001,896
8910,0.0001,31
8911,0.0001,62
8912,0.0001,1690
8913,0.0001,93
8914,0.0001,31
8915,0.0001,93
8916,0.0001,41
8917,0.0001,46
8918,0.0001,709
8919,0.0001,1057
8920,0.0001,812
8921,0.0001,722
8922,0.0001,93
8923,0.0001,735
8924,0.0001,108
8925,0.0001,876
8926,0.0001,31
8927,0.0001,175
8928,0.0001,968
8929,0.0001,1100
8930,0.0001,274
8931,0.0001,0
8932,0.0001,3313
8933,0.0001,2569
8934,0.0001,1296
8935,0.0001,62
8936,0.0001,23
8937,0.0001,4439
8938,0.0001,3274
8939,0.0001,139
8940,0.0001,291
8941,0.0001,762
8942,0.0001,921
8943,0.0001,31
8944,0.0001,124
8945,0.0001,1713
8946,0.0001,227
8947,0.0001,134
8948,0.0001,82
8949,0.0001,4098
8950,0.0001,169
8951,0.0001,651
8952,0.0001,1497
8953,0.0001,136
8954,0.0001,49
8955,0.0001,215
8956,0.0001,86
8957,0.0001,69
8958,0.0001,1636
8959,0.0001,988
8960,0.0001,103
8961,0.0001,950
8962,0.0001,46
8963,0.0001,1671
8964,0.0001,3215
8965,0.0001,817
8966,0.0001,145
8967,0.0001,62
8968,0.0001,46
8969,0.0001,77
8970,0.0001,156
8971,0.0001,94
8972,0.0001,960
8973,0.0001,16
8974,0.0001,964
8975,0.0001,1550
8976,0.0001,155
8977,0.0001,0
8978,0.0001,109
8979,0.0001,783
8980,0.0001,16
8981,0.0001,150
8982,0.0001,139
8983,0.0001,1605
8984,0.0001,1674
8985,0.0001,154
8986,0.0001,101
8987,0.0001,170
8988,0.0001,47
8989,0.0001,872
8990,0.0001,5606
8991,0.0001,208
8992,0.0001,937
8993,0.0001,879
8994,0.0001,31
8995,0.0001,93
8996,0.0001,984
8997,0.0001,70
8998,0.0001,2273
8999,0.0001,1585
9000,0.0001,884
9001,0.0001,938
9002,0.0001,0
9003,0.0001,31
9004,0.0001,0
9005,0.0001,1536
9006,0.0001,1501
9007,0.0001,129
9008,0.0001,186
9009,0.0001,2468
9010,0.0001,751
9011,0.0001,848
9012,0.0001,0
9013,0.0001,1536
9014,0.0001,123
9015,0.0001,3437
9016,0.0001,124
9017,0.0001,1697
9018,0.0001,799
9019,0.0001,3884
9020,0.0001,142
9021,0.0001,117
9022,0.0001,54
9023,0.0001,198
9024,0.0001,1486
9025,0.0001,992
9026,0.0001,681
9027,0.0001,197
9028,0.0001,882
9029,0.0001,16
9030,0.0001,807
9031,0.0001,1122
9032,0.0001,186
9033,0.0001,0
9034,0.0001,31
9035,0.0001,209
9036,0.0001,295
9037,0.0001,728
9038,0.0001,62
9039,0.0001,108
9040,0.0001,3052
9041,0.0001,1559
9042,0.0001,217
9043,0.0001,917
9044,0.0001,861
9045,0.0001,1225
9046,0.0001,98
9047,0.0001,1721
9048,0.0001,282
9049,0.0001,171
9050,0.0001,1724
9051,0.0001,2349
9052,0.0001,961
9053,0.0001,896
9054,0.0001,910
9055,0.0001,77
9056,0.0001,861
9057,0.0001,1709
9058,0.0001,854
9059,0.0001,0
9060,0.0001,139
9061,0.0001,846
9062,0.0001,366
9063,0.0001,833
9064,0.0001,897
9065,0.0001,62
9066,0.0001,108
9067,0.0001,62
9068,0.0001,643
9069,0.0001,31
9070,0.0001,2287
9071,0.0001,108
9072,0.0001,98
9073,0.0001,1612
9074,0.0001,132
9075,0.0001,253
9076,0.0001,807
9077,0.0001,1831
9078,0.0001,203
9079,0.0001,907
9080,0.0001,39
9081,0.0001,139
9082,0.0001,1332
9083,0.0001,133
9084,0.0001,1562
9085,0.0001,304
9086,0.0001,827
9087,0.0001,0
9088,0.0001,939
9089,0.0001,825
9090,0.0001,856
9091,0.0001,1031
9092,0.0001,78
9093,0.0001,1690
9094,0.0001,961
9095,0.0001,682
9096,0.0001,163
9097,0.0001,892
9098,0.0001,78
9099,0.0001,850
9100,0.0001,108
9101,0.0001,116
9102,0.0001,267
9103,0.0001,970
9104,0.0001,187
9105,0.0001,1690
9106,0.0001,177
9107,0.0001,3011
9108,0.0001,108
9109,0.0001,31
9110,0.0001,3678
9111,0.0001,154
9112,0.0001,791
9113,0.0001,869
9114,0.0001,1197
9115,0.0001,200
9116,0.0001,93
9117,0.0001,878
9118,0.0001,168
9119,0.0001,2986
9120,0.0001,109
9121,0.0001,700
9122,0.0001,2148
9123,0.0001,1059
9124,0.0001,47
9125,0.0001,3330
9126,0.0001,190
9127,0.0001,1000
9128,0.0001,705
9129,0.0001,175
9130,0.0001,46
9131,0.0001,900
9132,0.0001,2340
9133,0.0001,4192
9134,0.0001,274
9135,0.0001,1031
9136,0.0001,3176
9137,0.0001,912
9138,0.0001,31
9139,0.0001,31
9140,0.0001,208
9141,0.0001,1392
9142,0.0001,62
9143,0.0001,202
9144,0.0001,1879
9145,0.0001,163
9146,0.0001,31
9147,0.0001,185
9148,0.0001,814
9149,0.0001,675
9150,0.0001,155
9151,0.0001,205
9152,0.0001,108
9153,0.0001,913
9154,0.0001,689
9155,0.0001,196
9156,0.0001,65
9157,0.0001,2230
9158,0.0001,108
9159,0.0001,947
9160,0.0001,272
9161,0.0001,155
9162,0.0001,835
9163,0.0001,907
9164,0.0001,967
9165,0.0001,46
9166,0.0001,0
9167,0.0001,54
9168,0.0001,16
9169,0.0001,1737
9170,0.0001,992
9171,0.0001,770
9172,0.0001,108
9173,0.0001,273
9174,0.0001,1603
9175,0.0001,281
9176,0.0001,1578
9177,0.0001,229
9178,0.0001,871
9179,0.0001,123
9180,0.0001,979
9181,0.0001,182
9182,0.0001,109
9183,0.0001,695
9184,0.0001,1014
9185,0.0001,108
9186,0.0001,87
9187,0.0001,643
9188,0.0001,653
9189,0.0001,910
9190,0.0001,1193
9191,0.0001,170
9192,0.0001,1760
9193,0.0001,855
9194,0.0001,0
9195,0.0001,0
9196,0.0001,612
9197,0.0001,940
9198,0.0001,21
9199,0.0001,857
9200,0.0001,62
9201,0.0001,361
9202,0.0001,108
9203,0.0001,643
9204,0.0001,62
9205,0.0001,1745
9206,0.0001,16
9207,0.0001,23
9208,0.0001,1182
9209,0.0001,144
9210,0.0001,23
9211,0.0001,207
9212,0.0001,861
9213,0.0001,917
9214,0.0001,939
9215,0.0001,124
9216,0.0001,787
9217,0.0001,786
9218,0.0001,16
9219,0.0001,3507
9220,0.0001,0
9221,0.0001,917
9222,0.0001,2318
9223,0.0001,1621
9224,0.0001,1549
9225,0.0001,1020
9226,0.0001,170
9227,0.0001,873
9228,0.0001,70
9229,0.0001,1741
9230,0.0001,1589
9231,0.0001,131
9232,0.0001,77
9233,0.0001,860
9234,0.0001,62
9235,0.0001,82
9236,0.0001,156
9237,0.0001,1646
9238,0.0001,54
9239,0.0001,1569
9240,0.0001,773
9241,0.0001,2445
9242,0.0001,936
9243,0.0001,3206
9244,0.0001,245
9245,0.0001,1535
9246,0.0001,31
9247,0.0001,426
9248,0.0001,858
9249,0.0001,845
9250,0.0001,2455
9251,0.0001,54
9252,0.0001,54
9253,0.0001,116
9254,0.0001,172
9255,0.0001,247
9256,0.0001,856
9257,0.0001,846
9258,0.0001,3896
9259,0.0001,46
9260,0.0001,41
9261,0.0001,121
9262,0.0001,0
9263,0.0001,175
9264,0.0001,62
9265,0.0001,62
9266,0.0001,920
9267,0.0001,768
9268,0.0001,1677
9269,0.0001,837
9270,0.0001,1680
9271,0.0001,62
9272,0.0001,124
9273,0.0001,129
9274,0.0001,1019
9275,0.0001,666
9276,0.0001,1500
9277,0.0001,815
9278,0.0001,643
9279,0.0001,3617
9280,0.0001,922
9281,0.0001,4493
9282,0.0001,1469
9283,0.0001,83
9284,0.0001,2142
9285,0.0001,31
9286,0.0001,186
9287,0.0001,1368
9288,0.0001,970
9289,0.0001,1577
9290,0.0001,832
9291,0.0001,892
9292,0.0001,108
9293,0.0001,720
9294,0.0001,907
9295,0.0001,900
9296,0.0001,94
9297,0.0001,62
9298,0.0001,4470
9299,0.0001,612
9300,0.0001,344
9301,0.0001,1660
9302,0.0001,1520
9303,0.0001,678
9304,0.0001,0
9305,0.0001,674
9306,0.0001,411
9307,0.0001,31
9308,0.0001,77
9309,0.0001,46
9310,0.0001,924
9311,0.0001,115
9312,0.0001,674
9313,0.0001,154
9314,0.0001,916
9315,0.0001,86
9316,0.0001,1820
9317,0.0001,880
9318,0.0001,123
9319,0.0001,2390
9320,0.0001,927
9321,0.0001,743
9322,0.0001,114
9323,0.0001,922
9324,0.0001,3391
9325,0.0001,70
9326,0.0001,1548
9327,0.0001,62
9328,0.0001,101
9329,0.0001,109
9330,0.0001,3132
9331,0.0001,854
9332,0.0001,139
9333,0.0001,21
9334,0.0001,0
9335,0.0001,87
9336,0.0001,224
9337,0.0001,154
9338,0.0001,704
9339,0.0001,31
9340,0.0001,79
9341,0.0001,231
9342,0.0001,244
9343,0.0001,124
9344,0.0001,1030
9345,0.0001,0
9346,0.0001,239
9347,0.0001,833
9348,0.0001,1059
9349,0.0001,892
9350,0.0001,62
9351,0.0001,1599
9352,0.0001,109
9353,0.0001,670
9354,0.0001,165
9355,0.0001,791
9356,0.0001,139
9357,0.0001,0
9358,0.0001,0
9359,0.0001,294
9360,0.0001,912
9361,0.0001,405
9362,0.0001,770
9363,0.0001,691
9364,0.0001,108
9365,0.0001,172
9366,0.0001,881
9367,0.0001,214
9368,0.0001,1194
9369,0.0001,109
9370,0.0001,2180
9371,0.0001,720
9372,0.0001,47
9373,0.0001,947
9374,0.0001,861
9375,0.0001,794
9376,0.0001,54
9377,0.0001,93
9378,0.0001,770
9379,0.0001,46
9380,0.0001,1571
9381,0.0001,799
9382,0.0001,638
9383,0.0001,116
9384,0.0001,2365
9385,0.0001,842
9386,0.0001,46
9387,0.0001,645
9388,0.0001,1711
9389,0.0001,1504
9390,0.0001,216
9391,0.0001,3252
9392,0.0001,983
9393,0.0001,62
9394,0.0001,31
9395,0.0001,274
9396,0.0001,134
9397,0.0001,947
9398,0.0001,170
9399,0.0001,0
9400,0.0001,41
9401,0.0001,152
9402,0.0001,100
9403,0.0001,1607
9404,0.0001,133
9405,0.0001,684
9406,0.0001,62
9407,0.0001,1483
9408,0.0001,974
9409,0.0001,1224
9410,0.0001,209
9411,0.0001,77
9412,0.0001,1582
9413,0.0001,62
9414,0.0001,139
9415,0.0001,1426
9416,0.0001,1077
9417,0.0001,720
9418,0.0001,2683
9419,0.0001,1521
9420,0.0001,150
9421,0.0001,1492
9422,0.0001,786
9423,0.0001,920
9424,0.0001,441
9425,0.0001,171
9426,0.0001,995
9427,0.0001,3561
9428,0.0001,109
9429,0.0001,124
9430,0.0001,155
9431,0.0001,956
9432,0.0001,151
9433,0.0001,0
9434,0.0001,62
9435,0.0001,31
9436,0.0001,31
9437,0.0001,62
9438,0.0001,193
9439,0.0001,814
9440,0.0001,913
9441,0.0001,16
9442,0.0001,126
9443,0.0001,135
9444,0.0001,3114
9445,0.0001,2044
9446,0.0001,869
9447,0.0001,1057
9448,0.0001,809
9449,0.0001,23
9450,0.0001,220
9451,0.0001,70
9452,0.0001,55
9453,0.0001,2566
9454,0.0001,124
9455,0.0001,0
9456,0.0001,93
9457,0.0001,3149
9458,0.0001,124
9459,0.0001,1169
9460,0.0001,139
9461,0.0001,141
9462,0.0001,171
9463,0.0001,77
9464,0.0001,62
9465,0.0001,77
9466,0.0001,1270
9467,0.0001,3436
9468,0.0001,217
9469,0.0001,1492
9470,0.0001,643
9471,0.0001,244
9472,0.0001,31
9473,0.0001,0
9474,0.0001,816
9475,0.0001,202
9476,0.0001,294
9477,0.0001,193
9478,0.0001,0
9479,0.0001,113
9480,0.0001,816
9481,0.0001,907
9482,0.0001,16
9483,0.0001,82
9484,0.0001,70
9485,0.0001,1428
9486,0.0001,925
9487,0.0001,23
9488,0.0001,773
9489,0.0001,694
9490,0.0001,1261
9491,0.0001,1152
9492,0.0001,23
9493,0.0001,87
9494,0.0001,62
9495,0.0001,330
9496,0.0001,77
9497,0.0001,0
9498,0.0001,78
9499,0.0001,721
9500,0.0001,721
9501,0.0001,125
9502,0.0001,1566
9503,0.0001,848
9504,0.0001,110
9505,0.0001,788
9506,0.0001,944
9507,0.0001,0
9508,0.0001,909
9509,0.0001,172
9510,0.0001,913
9511,0.0001,791
9512,0.0001,3139
9513,0.0001,79
9514,0.0001,752
9515,0.0001,851
9516,0.0001,925
9517,0.0001,77
9518,0.0001,169
9519,0.0001,77
9520,0.0001,85
9521,0.0001,925
9522,0.0001,1017
9523,0.0001,105
9524,0.0001,815
9525,0.0001,1554
9526,0.0001,704
9527,0.0001,735
9528,0.0001,1086
9529,0.0001,124
9530,0.0001,1177
9531,0.0001,116
9532,0.0001,915
9533,0.0001,31
9534,0.0001,1698
9535,0.0001,109
9536,0.0001,738
9537,0.0001,239
9538,0.0001,108
9539,0.0001,170
9540,0.0001,248
9541,0.0001,1585
9542,0.0001,116
9543,0.0001,93
9544,0.0001,117
9545,0.0001,802
9546,0.0001,134
9547,0.0001,78
9548,0.0001,1459
9549,0.0001,798
9550,0.0001,1779
9551,0.0001,0
9552,0.0001,837
9553,0.0001,1003
9554,0.0001,108
9555,0.0001,46
9556,0.0001,1551
9557,0.0001,128
9558,0.0001,951
9559,0.0001,129
9560,0.0001,865
9561,0.0001,62
9562,0.0001,123
9563,0.0001,1139
9564,0.0001,2191
9565,0.0001,123
9566,0.0001,1012
9567,0.0001,832
9568,0.0001,139
9569,0.0001,1048
9570,0.0001,0
9571,0.0001,106
9572,0.0001,103
9573,0.0001,55
9574,0.0001,3292
9575,0.0001,231
9576,0.0001,194
9577,0.0001,302
9578,0.0001,4577
9579,0.0001,108
9580,0.0001,3534
9581,0.0001,825
9582,0.0001,1046
9583,0.0001,768
9584,0.0001,723
9585,0.0001,0
9586,0.0001,154
9587,0.0001,870
9588,0.0001,124
9589,0.0001,951
9590,0.0001,129
9591,0.0001,1651
9592,0.0001,614
9593,0.0001,751
9594,0.0001,691
9595,0.0001,55
9596,0.0001,767
9597,0.0001,62
9598,0.0001,899
9599,0.0001,802
9600,0.0001,55
9601,0.0001,1548
9602,0.0001,123
9603,0.0001,62
9604,0.0001,285
9605,0.0001,872
9606,0.0001,706
9607,0.0001,736
9608,0.0001,47
9609,0.0001,170
9610,0.0001,46
9611,0.0001,776
9612,0.0001,1116
9613,0.0001,793
9614,0.0001,104
9615,0.0001,1478
9616,0.0001,201
9617,0.0001,16
9618,0.0001,768
9619,0.0001,380
9620,0.0001,674
9621,0.0001,2934
9622,0.0001,2503
9623,0.0001,1708
9624,0.0001,917
9625,0.0001,108
9626,0.0001,618
9627,0.0001,834
9628,0.0001,811
9629,0.0001,849
9630,0.0001,221
9631,0.0001,3420
9632,0.0001,46
9633,0.0001,171
9634,0.0001,1441
9635,0.0001,834
9636,0.0001,219
9637,0.0001,62
9638,0.0001,876
9639,0.0001,86
9640,0.0001,139
9641,0.0001,951
9642,0.0001,985
9643,0.0001,3514
9644,0.0001,791
9645,0.0001,1938
9646,0.0001,191
9647,0.0001,122
9648,0.0001,835
9649,0.0001,1624
9650,0.0001,93
9651,0.0001,0
9652,0.0001,108
9653,0.0001,784
9654,0.0001,784
9655,0.0001,108
9656,0.0001,1306
9657,0.0001,263
9658,0.0001,164
