simulation_id,probability,payoutMultiplier
8486,0.0001,0
8487,0.0001,0
8488,0.0001,30
8489,0.0001,12
8490,0.0001,0
8491,0.0001,21
8492,0.0001,3
8493,0.0001,99
8494,0.0001,3
8495,0.0001,475
8496,0.0001,9
8497,0.0001,14
8498,0.0001,0
8499,0.0001,0
8500,0.0001,4
8501,0.0001,15
8502,0.0001,3
8503,0.0001,0
8504,0.0001,15
8505,0.0001,9
8506,0.0001,209
8507,0.0001,70
8508,0.0001,3
8509,0.0001,14
8510,0.0001,21
8511,0.0001,0
8512,0.0001,0
8513,0.0001,4
8514,0.0001,15
8515,0.0001,19
8516,0.0001,0
8517,0.0001,0
8518,0.0001,9
8519,0.0001,0
8520,0.0001,3
8521,0.0001,0
8522,0.0001,0
8523,0.0001,0
8524,0.0001,4
8525,0.0001,70
8526,0.0001,3
8527,0.0001,3
8528,0.0001,0
8529,0.0001,8
8530,0.0001,0
8531,0.0001,0
8532,0.0001,8
8533,0.0001,6
8534,0.0001,0
8535,0.0001,9
8536,0.0001,0
8537,0.0001,9
8538,0.0001,0
8539,0.0001,0
8540,0.0001,0
8541,0.0001,5
8542,0.0001,12
8543,0.0001,6
8544,0.0001,9
8545,0.0001,15
8546,0.0001,5
8547,0.0001,15
8548,0.0001,8
8549,0.0001,3
8550,0.0001,9
8551,0.0001,15
8552,0.0001,15
8553,0.0001,0
8554,0.0001,7
8555,0.0001,55
8556,0.0001,0
8557,0.0001,0
8558,0.0001,0
8559,0.0001,9
8560,0.0001,12
8561,0.0001,0
8562,0.0001,129
8563,0.0001,30
8564,0.0001,0
8565,0.0001,0
8566,0.0001,7
8567,0.0001,4
8568,0.0001,0
8569,0.0001,3
8570,0.0001,45
8571,0.0001,0
8572,0.0001,43
8573,0.0001,0
8574,0.0001,108
8575,0.0001,4
8576,0.0001,108
8577,0.0001,16
8578,0.0001,0
8579,0.0001,9
8580,0.0001,5
8581,0.0001,15
8582,0.0001,0
8583,0.0001,7
8584,0.0001,0
8585,0.0001,12
8586,0.0001,6
8587,0.0001,20
8588,0.0001,0
8589,0.0001,0
8590,0.0001,0
8591,0.0001,70
8592,0.0001,0
8593,0.0001,15
8594,0.0001,12
8595,0.0001,6
8596,0.0001,274
8597,0.0001,0
8598,0.0001,0
8599,0.0001,3
8600,0.0001,5
8601,0.0001,3
8602,0.0001,15
8603,0.0001,35
8604,0.0001,12
8605,0.0001,4
8606,0.0001,0
8607,0.0001,0
8608,0.0001,7
8609,0.0001,19
8610,0.0001,69
8611,0.0001,0
8612,0.0001,4
8613,0.0001,0
8614,0.0001,9
8615,0.0001,5
8616,0.0001,0
8617,0.0001,73
8618,0.0001,4
8619,0.0001,0
8620,0.0001,0
8621,0.0001,15
8622,0.0001,3
8623,0.0001,12
8624,0.0001,27
8625,0.0001,18
8626,0.0001,7
8627,0.0001,0
8628,0.0001,0
8629,0.0001,12
8630,0.0001,35
8631,0.0001,0
8632,0.0001,3
8633,0.0001,9
8634,0.0001,6
8635,0.0001,12
8636,0.0001,209
8637,0.0001,9
8638,0.0001,92
8639,0.0001,0
8640,0.0001,15
8641,0.0001,0
8642,0.0001,0
8643,0.0001,18
8644,0.0001,3
8645,0.0001,208
8646,0.0001,3
8647,0.0001,6
8648,0.0001,3
8649,0.0001,106
8650,0.0001,0
8651,0.0001,7
8652,0.0001,15
8653,0.0001,3
8654,0.0001,6
8655,0.0001,0
8656,0.0001,0
8657,0.0001,71
8658,0.0001,0
8659,0.0001,0
8660,0.0001,12
8661,0.0001,20
8662,0.0001,0
8663,0.0001,274
8664,0.0001,9
8665,0.0001,9
8666,0.0001,0
8667,0.0001,0
8668,0.0001,0
8669,0.0001,0
8670,0.0001,3
8671,0.0001,35
8672,0.0001,12
8673,0.0001,3
8674,0.0001,21
8675,0.0001,0
8676,0.0001,0
8677,0.0001,18
8678,0.0001,0
8679,0.0001,20
8680,0.0001,0
8681,0.0001,0
8682,0.0001,27
8683,0.0001,71
8684,0.0001,15
8685,0.0001,0
8686,0.0001,9
8687,0.0001,0
8688,0.0001,20
8689,0.0001,35
8690,0.0001,15
8691,0.0001,18
8692,0.0001,37
8693,0.0001,15
8694,0.0001,0
8695,0.0001,9
8696,0.0001,4
8697,0.0001,57
8698,0.0001,0
8699,0.0001,0
8700,0.0001,9
8701,0.0001,0
8702,0.0001,0
8703,0.0001,15
8704,0.0001,15
8705,0.0001,9
8706,0.0001,4
8707,0.0001,90
8708,0.0001,9
8709,0.0001,9
8710,0.0001,2
8711,0.0001,3
8712,0.0001,0
8713,0.0001,71
8714,0.0001,0
8715,0.0001,3
8716,0.0001,0
8717,0.0001,0
8718,0.0001,0
8719,0.0001,0
8720,0.0001,9
8721,0.0001,3
8722,0.0001,23
8723,0.0001,6
8724,0.0001,0
8725,0.0001,80
8726,0.0001,70
8727,0.0001,4
8728,0.0001,0
8729,0.0001,12
8730,0.0001,4
8731,0.0001,209
8732,0.0001,0
8733,0.0001,209
8734,0.0001,8
8735,0.0001,0
8736,0.0001,8
8737,0.0001,4
8738,0.0001,18
8739,0.0001,0
8740,0.0001,9
8741,0.0001,0
8742,0.0001,0
8743,0.0001,0
8744,0.0001,0
8745,0.0001,0
8746,0.0001,5
8747,0.0001,9
8748,0.0001,9
8749,0.0001,15
8750,0.0001,3
8751,0.0001,0
8752,0.0001,102
8753,0.0001,20
8754,0.0001,15
8755,0.0001,5
8756,0.0001,0
8757,0.0001,21
8758,0.0001,12
8759,0.0001,0
8760,0.0001,3
8761,0.0001,21
8762,0.0001,15
8763,0.0001,9
8764,0.0001,15
8765,0.0001,0
8766,0.0001,9
8767,0.0001,6
8768,0.0001,15
8769,0.0001,18
8770,0.0001,9
8771,0.0001,9
8772,0.0001,0
8773,0.0001,9
8774,0.0001,41
8775,0.0001,30
8776,0.0001,5
8777,0.0001,0
8778,0.0001,0
8779,0.0001,5
8780,0.0001,0
8781,0.0001,0
8782,0.0001,206
8783,0.0001,0
8784,0.0001,475
8785,0.0001,9
8786,0.0001,6
8787,0.0001,0
8788,0.0001,12
8789,0.0001,0
8790,0.0001,0
8791,0.0001,0
8792,0.0001,0
8793,0.0001,21
8794,0.0001,15
8795,0.0001,0
8796,0.0001,9
8797,0.0001,0
8798,0.0001,0
8799,0.0001,0
8800,0.0001,18
8801,0.0001,8
8802,0.0001,0
8803,0.0001,15
8804,0.0001,0
8805,0.0001,0
8806,0.0001,20
8807,0.0001,21
8808,0.0001,0
8809,0.0001,17
8810,0.0001,0
8811,0.0001,101
8812,0.0001,8
8813,0.0001,3
8814,0.0001,0
8815,0.0001,0
8816,0.0001,70
8817,0.0001,0
8818,0.0001,12
8819,0.0001,18
8820,0.0001,15
8821,0.0001,4
8822,0.0001,9
8823,0.0001,9
8824,0.0001,9
8825,0.0001,4
8826,0.0001,9
8827,0.0001,2
8828,0.0001,3
8829,0.0001,0
8830,0.0001,9
8831,0.0001,0
8832,0.0001,12
8833,0.0001,0
8834,0.0001,9
8835,0.0001,0
8836,0.0001,4
8837,0.0001,0
8838,0.0001,5
8839,0.0001,4
8840,0.0001,18
8841,0.0001,20
8842,0.0001,0
8843,0.0001,15
8844,0.0001,70
8845,0.0001,3
8846,0.0001,9
8847,0.0001,102
8848,0.0001,8
8849,0.0001,15
8850,0.0001,18
8851,0.0001,0
8852,0.0001,70
8853,0.0001,9
8854,0.0001,0
8855,0.0001,12
8856,0.0001,0
8857,0.0001,18
8858,0.0001,0
8859,0.0001,4
8860,0.0001,0
8861,0.0001,4
8862,0.0001,0
8863,0.0001,9
8864,0.0001,0
8865,0.0001,0
8866,0.0001,9
8867,0.0001,0
8868,0.0001,0
8869,0.0001,69
8870,0.0001,0
8871,0.0001,9
8872,0.0001,15
8873,0.0001,0
8874,0.0001,0
8875,0.0001,0
8876,0.0001,0
8877,0.0001,45
8878,0.0001,0
8879,0.0001,0
8880,0.0001,0
8881,0.0001,0
8882,0.0001,15
8883,0.0001,0
8884,0.0001,0
8885,0.0001,12
8886,0.0001,0
8887,0.0001,0
8888,0.0001,342
8889,0.0001,0
8890,0.0001,15
8891,0.0001,7
8892,0.0001,3
8893,0.0001,3
8894,0.0001,9
8895,0.0001,0
8896,0.0001,7
8897,0.0001,15
8898,0.0001,0
8899,0.0001,9
8900,0.0001,12
8901,0.0001,15
8902,0.0001,7
8903,0.0001,20
8904,0.0001,6
8905,0.0001,4
8906,0.0001,0
8907,0.0001,8
8908,0.0001,0
8909,0.0001,12
8910,0.0001,18
8911,0.0001,2
8912,0.0001,23
8913,0.0001,9
8914,0.0001,12
8915,0.0001,0
8916,0.0001,0
8917,0.0001,0
8918,0.0001,0
8919,0.0001,4
8920,0.0001,15
8921,0.0001,0
8922,0.0001,12
8923,0.0001,0
8924,0.0001,0
8925,0.0001,0
8926,0.0001,0
8927,0.0001,3
8928,0.0001,70
8929,0.0001,30
8930,0.0001,9
8931,0.0001,9
8932,0.0001,0
8933,0.0001,344
8934,0.0001,0
8935,0.0001,18
8936,0.0001,0
8937,0.0001,0
8938,0.0001,4
8939,0.0001,3
8940,0.0001,12
8941,0.0001,8
8942,0.0001,28
8943,0.0001,0
8944,0.0001,9
8945,0.0001,17
8946,0.0001,9
8947,0.0001,0
8948,0.0001,0
8949,0.0001,69
8950,0.0001,0
8951,0.0001,0
8952,0.0001,0
8953,0.0001,0
8954,0.0001,0
8955,0.0001,70
8956,0.0001,3
8957,0.0001,4
8958,0.0001,0
8959,0.0001,0
8960,0.0001,21
8961,0.0001,0
8962,0.0001,0
8963,0.0001,9
8964,0.0001,209
8965,0.0001,17
8966,0.0001,12
8967,0.0001,3
8968,0.0001,20
8969,0.0001,0
8970,0.0001,150
8971,0.0001,3
8972,0.0001,14
8973,0.0001,15
8974,0.0001,9
8975,0.0001,0
8976,0.0001,0
8977,0.0001,0
8978,0.0001,5
8979,0.0001,0
8980,0.0001,0
8981,0.0001,35
8982,0.0001,3
8983,0.0001,15
8984,0.0001,0
8985,0.0001,206
8986,0.0001,71
8987,0.0001,0
8988,0.0001,3
8989,0.0001,9
8990,0.0001,70
8991,0.0001,0
8992,0.0001,0
8993,0.0001,3
8994,0.0001,0
8995,0.0001,12
8996,0.0001,15
8997,0.0001,15
8998,0.0001,0
8999,0.0001,23
9000,0.0001,12
9001,0.0001,0
9002,0.0001,0
9003,0.0001,9
9004,0.0001,0
9005,0.0001,5
9006,0.0001,0
9007,0.0001,0
9008,0.0001,12
9009,0.0001,0
9010,0.0001,9
9011,0.0001,0
9012,0.0001,12
9013,0.0001,5
9014,0.0001,0
9015,0.0001,5
9016,0.0001,5
9017,0.0001,0
9018,0.0001,3
9019,0.0001,5
9020,0.0001,150
9021,0.0001,3
9022,0.0001,21
9023,0.0001,0
9024,0.0001,9
9025,0.0001,0
9026,0.0001,0
9027,0.0001,0
9028,0.0001,0
9029,0.0001,3
9030,0.0001,75
9031,0.0001,12
9032,0.0001,106
9033,0.0001,4
9034,0.0001,15
9035,0.0001,0
9036,0.0001,0
9037,0.0001,2
9038,0.0001,18
9039,0.0001,0
9040,0.0001,6
9041,0.0001,3
9042,0.0001,46
9043,0.0001,0
9044,0.0001,27
9045,0.0001,37
9046,0.0001,16
9047,0.0001,3
9048,0.0001,0
9049,0.0001,15
9050,0.0001,6
9051,0.0001,0
9052,0.0001,0
9053,0.0001,274
9054,0.0001,0
9055,0.0001,0
9056,0.0001,0
9057,0.0001,0
9058,0.0001,3
9059,0.0001,0
9060,0.0001,3
9061,0.0001,20
9062,0.0001,3
9063,0.0001,5
9064,0.0001,30
9065,0.0001,0
9066,0.0001,12
9067,0.0001,30
9068,0.0001,3
9069,0.0001,0
9070,0.0001,19
9071,0.0001,92
9072,0.0001,0
9073,0.0001,63
9074,0.0001,0
9075,0.0001,9
9076,0.0001,0
9077,0.0001,0
9078,0.0001,4
9079,0.0001,21
9080,0.0001,9
9081,0.0001,12
9082,0.0001,19
9083,0.0001,3
9084,0.0001,0
9085,0.0001,12
9086,0.0001,0
9087,0.0001,3
9088,0.0001,0
9089,0.0001,0
9090,0.0001,0
9091,0.0001,5
9092,0.0001,37
9093,0.0001,3
9094,0.0001,8
9095,0.0001,0
9096,0.0001,20
9097,0.0001,0
9098,0.0001,0
9099,0.0001,9
9100,0.0001,20
9101,0.0001,0
9102,0.0001,70
9103,0.0001,0
9104,0.0001,21
9105,0.0001,0
9106,0.0001,15
9107,0.0001,3
9108,0.0001,0
9109,0.0001,9
9110,0.0001,3
9111,0.0001,4
9112,0.0001,6
9113,0.0001,12
9114,0.0001,9
9115,0.0001,0
9116,0.0001,3
9117,0.0001,15
9118,0.0001,0
9119,0.0001,0
9120,0.0001,9
9121,0.0001,3
9122,0.0001,9
9123,0.0001,71
9124,0.0001,15
9125,0.0001,3
9126,0.0001,0
9127,0.0001,5
9128,0.0001,9
9129,0.0001,0
9130,0.0001,13
9131,0.0001,0
9132,0.0001,3
9133,0.0001,0
9134,0.0001,209
9135,0.0001,9
9136,0.0001,0
9137,0.0001,8
9138,0.0001,4
9139,0.0001,9
9140,0.0001,9
9141,0.0001,0
9142,0.0001,0
9143,0.0001,4
9144,0.0001,0
9145,0.0001,108
9146,0.0001,9
9147,0.0001,70
9148,0.0001,6
9149,0.0001,3
9150,0.0001,21
9151,0.0001,25
9152,0.0001,3
9153,0.0001,0
9154,0.0001,0
9155,0.0001,3
9156,0.0001,0
9157,0.0001,0
9158,0.0001,0
9159,0.0001,12
9160,0.0001,0
9161,0.0001,16
9162,0.0001,4
9163,0.0001,0
9164,0.0001,36
9165,0.0001,8
9166,0.0001,30
9167,0.0001,206
9168,0.0001,0
9169,0.0001,12
9170,0.0001,9
9171,0.0001,6
9172,0.0001,0
9173,0.0001,0
9174,0.0001,21
9175,0.0001,18
9176,0.0001,9
9177,0.0001,0
9178,0.0001,4
9179,0.0001,0
9180,0.0001,0
9181,0.0001,0
9182,0.0001,9
9183,0.0001,0
9184,0.0001,71
9185,0.0001,3
9186,0.0001,3
9187,0.0001,18
9188,0.0001,0
9189,0.0001,4
9190,0.0001,3
9191,0.0001,92
9192,0.0001,0
9193,0.0001,7
9194,0.0001,4
9195,0.0001,71
9196,0.0001,4
9197,0.0001,3
9198,0.0001,206
9199,0.0001,150
9200,0.0001,4
9201,0.0001,8
9202,0.0001,15
9203,0.0001,0
9204,0.0001,9
9205,0.0001,9
9206,0.0001,18
9207,0.0001,0
9208,0.0001,0
9209,0.0001,0
9210,0.0001,215
9211,0.0001,15
9212,0.0001,0
9213,0.0001,21
9214,0.0001,5
9215,0.0001,0
9216,0.0001,9
9217,0.0001,38
9218,0.0001,21
9219,0.0001,0
9220,0.0001,18
9221,0.0001,34
9222,0.0001,15
9223,0.0001,4
9224,0.0001,0
9225,0.0001,0
9226,0.0001,0
9227,0.0001,0
9228,0.0001,0
9229,0.0001,4
9230,0.0001,4
9231,0.0001,9
9232,0.0001,0
9233,0.0001,7
9234,0.0001,21
9235,0.0001,7
9236,0.0001,0
9237,0.0001,9
9238,0.0001,12
9239,0.0001,21
9240,0.0001,0
9241,0.0001,3
9242,0.0001,3
9243,0.0001,5
9244,0.0001,4
9245,0.0001,7
9246,0.0001,9
9247,0.0001,18
9248,0.0001,21
9249,0.0001,0
9250,0.0001,9
9251,0.0001,0
9252,0.0001,0
9253,0.0001,0
9254,0.0001,0
9255,0.0001,3
9256,0.0001,3
9257,0.0001,6
9258,0.0001,21
9259,0.0001,0
9260,0.0001,9
9261,0.0001,9
9262,0.0001,0
9263,0.0001,5
9264,0.0001,0
9265,0.0001,12
9266,0.0001,0
9267,0.0001,6
9268,0.0001,0
9269,0.0001,0
9270,0.0001,4
9271,0.0001,70
9272,0.0001,12
9273,0.0001,0
9274,0.0001,0
9275,0.0001,3
9276,0.0001,69
9277,0.0001,6
9278,0.0001,3
9279,0.0001,0
9280,0.0001,3
9281,0.0001,6
9282,0.0001,12
9283,0.0001,0
9284,0.0001,9
9285,0.0001,0
9286,0.0001,4
9287,0.0001,3
9288,0.0001,3
9289,0.0001,71
9290,0.0001,6
9291,0.0001,25
9292,0.0001,0
9293,0.0001,0
9294,0.0001,4
9295,0.0001,0
9296,0.0001,9
9297,0.0001,3
9298,0.0001,0
9299,0.0001,3
9300,0.0001,0
9301,0.0001,12
9302,0.0001,0
9303,0.0001,4
9304,0.0001,0
9305,0.0001,114
9306,0.0001,0
9307,0.0001,15
9308,0.0001,0
9309,0.0001,9
9310,0.0001,9
9311,0.0001,4
9312,0.0001,9
9313,0.0001,0
9314,0.0001,3
9315,0.0001,0
9316,0.0001,0
9317,0.0001,0
9318,0.0001,0
9319,0.0001,12
9320,0.0001,4
9321,0.0001,0
9322,0.0001,7
9323,0.0001,0
9324,0.0001,16
9325,0.0001,91
9326,0.0001,21
9327,0.0001,36
9328,0.0001,12
9329,0.0001,9
9330,0.0001,5
9331,0.0001,0
9332,0.0001,9
9333,0.0001,3
9334,0.0001,206
9335,0.0001,6
9336,0.0001,9
9337,0.0001,5
9338,0.0001,9
9339,0.0001,18
9340,0.0001,33
9341,0.0001,7
9342,0.0001,0
9343,0.0001,0
9344,0.0001,6
9345,0.0001,0
9346,0.0001,12
9347,0.0001,20
9348,0.0001,18
9349,0.0001,3
9350,0.0001,7
9351,0.0001,0
9352,0.0001,0
9353,0.0001,3
9354,0.0001,236
9355,0.0001,12
9356,0.0001,9
9357,0.0001,0
9358,0.0001,15
9359,0.0001,9
9360,0.0001,0
9361,0.0001,30
9362,0.0001,4
9363,0.0001,6
9364,0.0001,3
9365,0.0001,5
9366,0.0001,9
9367,0.0001,15
9368,0.0001,3
9369,0.0001,9
9370,0.0001,2
9371,0.0001,0
9372,0.0001,12
9373,0.0001,80
9374,0.0001,0
9375,0.0001,3
9376,0.0001,0
9377,0.0001,0
9378,0.0001,0
9379,0.0001,15
9380,0.0001,6
9381,0.0001,74
9382,0.0001,71
9383,0.0001,3
9384,0.0001,15
9385,0.0001,30
9386,0.0001,344
9387,0.0001,0
9388,0.0001,9
9389,0.0001,12
9390,0.0001,0
9391,0.0001,4
9392,0.0001,9
9393,0.0001,0
9394,0.0001,7
9395,0.0001,3
9396,0.0001,7
9397,0.0001,3
9398,0.0001,0
9399,0.0001,36
9400,0.0001,0
9401,0.0001,9
9402,0.0001,5
9403,0.0001,34
9404,0.0001,0
9405,0.0001,5
9406,0.0001,0
9407,0.0001,0
9408,0.0001,27
9409,0.0001,9
9410,0.0001,0
9411,0.0001,0
9412,0.0001,0
9413,0.0001,21
9414,0.0001,4
9415,0.0001,0
9416,0.0001,0
9417,0.0001,20
9418,0.0001,91
9419,0.0001,209
9420,0.0001,69
9421,0.0001,214
9422,0.0001,20
9423,0.0001,0
9424,0.0001,9
9425,0.0001,0
9426,0.0001,4
9427,0.0001,9
9428,0.0001,2
9429,0.0001,9
9430,0.0001,7
9431,0.0001,57
9432,0.0001,21
9433,0.0001,4
9434,0.0001,9
9435,0.0001,0
9436,0.0001,70
9437,0.0001,0
9438,0.0001,14
9439,0.0001,3
9440,0.0001,43
9441,0.0001,9
9442,0.0001,0
9443,0.0001,71
9444,0.0001,0
9445,0.0001,3
9446,0.0001,0
9447,0.0001,45
9448,0.0001,0
9449,0.0001,3
9450,0.0001,9
9451,0.0001,0
9452,0.0001,0
9453,0.0001,4
9454,0.0001,3
9455,0.0001,6
9456,0.0001,9
9457,0.0001,0
9458,0.0001,0
9459,0.0001,9
9460,0.0001,4
9461,0.0001,9
9462,0.0001,3
9463,0.0001,3
9464,0.0001,0
9465,0.0001,7
9466,0.0001,0
9467,0.0001,75
9468,0.0001,0
9469,0.0001,0
9470,0.0001,0
9471,0.0001,12
9472,0.0001,0
9473,0.0001,4
9474,0.0001,63
9475,0.0001,0
9476,0.0001,3
9477,0.0001,21
9478,0.0001,15
9479,0.0001,9
9480,0.0001,0
9481,0.0001,0
9482,0.0001,7
9483,0.0001,0
9484,0.0001,6
9485,0.0001,0
9486,0.0001,12
9487,0.0001,20
9488,0.0001,15
9489,0.0001,0
9490,0.0001,15
9491,0.0001,3
9492,0.0001,12
9493,0.0001,9
9494,0.0001,12
9495,0.0001,0
9496,0.0001,0
9497,0.0001,9
9498,0.0001,15
9499,0.0001,23
9500,0.0001,0
9501,0.0001,105
9502,0.0001,0
9503,0.0001,19
9504,0.0001,0
9505,0.0001,3
9506,0.0001,9
9507,0.0001,3
9508,0.0001,0
9509,0.0001,8
9510,0.0001,0
9511,0.0001,75
9512,0.0001,15
9513,0.0001,0
9514,0.0001,0
9515,0.0001,4
9516,0.0001,0
9517,0.0001,2
9518,0.0001,7
9519,0.0001,15
9520,0.0001,0
9521,0.0001,57
9522,0.0001,12
9523,0.0001,17
9524,0.0001,15
9525,0.0001,0
9526,0.0001,0
9527,0.0001,0
9528,0.0001,9
9529,0.0001,9
9530,0.0001,0
9531,0.0001,15
9532,0.0001,71
9533,0.0001,0
9534,0.0001,0
9535,0.0001,0
9536,0.0001,4
9537,0.0001,0
9538,0.0001,3
9539,0.0001,9
9540,0.0001,0
9541,0.0001,0
9542,0.0001,0
9543,0.0001,10
9544,0.0001,0
9545,0.0001,0
9546,0.0001,70
9547,0.0001,3
9548,0.0001,0
9549,0.0001,0
9550,0.0001,3
9551,0.0001,3
9552,0.0001,9
9553,0.0001,0
9554,0.0001,0
9555,0.0001,21
9556,0.0001,3
9557,0.0001,0
9558,0.0001,0
9559,0.0001,38
9560,0.0001,12
9561,0.0001,0
9562,0.0001,9
9563,0.0001,4
9564,0.0001,4
9565,0.0001,0
9566,0.0001,0
9567,0.0001,0
9568,0.0001,0
9569,0.0001,12
9570,0.0001,6
9571,0.0001,0
9572,0.0001,18
9573,0.0001,15
9574,0.0001,3
9575,0.0001,0
9576,0.0001,0
9577,0.0001,9
9578,0.0001,4
9579,0.0001,12
9580,0.0001,3
9581,0.0001,9
9582,0.0001,30
9583,0.0001,23
9584,0.0001,0
9585,0.0001,9
9586,0.0001,18
9587,0.0001,4
9588,0.0001,18
9589,0.0001,4
9590,0.0001,0
9591,0.0001,0
9592,0.0001,19
9593,0.0001,0
9594,0.0001,0
9595,0.0001,0
9596,0.0001,9
9597,0.0001,0
9598,0.0001,9
9599,0.0001,3
9600,0.0001,20
9601,0.0001,9
9602,0.0001,0
9603,0.0001,0
9604,0.0001,101
9605,0.0001,70
9606,0.0001,9
9607,0.0001,0
9608,0.0001,69
9609,0.0001,0
9610,0.0001,9
9611,0.0001,17
9612,0.0001,12
9613,0.0001,0
9614,0.0001,7
9615,0.0001,28
9616,0.0001,0
9617,0.0001,35
9618,0.0001,0
9619,0.0001,8
9620,0.0001,0
9621,0.0001,9
9622,0.0001,209
9623,0.0001,4
9624,0.0001,0
9625,0.0001,15
9626,0.0001,3
9627,0.0001,9
9628,0.0001,71
9629,0.0001,9
9630,0.0001,0
9631,0.0001,33
9632,0.0001,71
9633,0.0001,8
9634,0.0001,0
9635,0.0001,9
9636,0.0001,5
9637,0.0001,0
9638,0.0001,3
9639,0.0001,70
9640,0.0001,3
9641,0.0001,12
9642,0.0001,3
9643,0.0001,21
9644,0.0001,0
9645,0.0001,0
9646,0.0001,4
9647,0.0001,0
9648,0.0001,12
9649,0.0001,21
9650,0.0001,0
9651,0.0001,3
9652,0.0001,6
9653,0.0001,15
9654,0.0001,15
9655,0.0001,5
9656,0.0001,0
9657,0.0001,12
9658,0.0001,0
9659,0.0001,4
9660,0.0001,12
9661,0.0001,3
9662,0.0001,0
9663,0.0001,12
9664,0.0001,236
9665,0.0001,30
9666,0.0001,0
9667,0.0001,21
9668,0.0001,16
9669,0.0001,9
9670,0.0001,0
9671,0.0001,0
9672,0.0001,0
9673,0.0001,5
9674,0.0001,3
9675,0.0001,9
9676,0.0001,79
9677,0.0001,0
9678,0.0001,3
9679,0.0001,0
9680,0.0001,18
9681,0.0001,94
9682,0.0001,0
9683,0.0001,0
9684,0.0001,0
9685,0.0001,3
9686,0.0001,0
9687,0.0001,3
9688,0.0001,3
9689,0.0001,6
9690,0.0001,15
9691,0.0001,0
9692,0.0001,9
9693,0.0001,0
9694,0.0001,0
9695,0.0001,9
9696,0.0001,18
9697,0.0001,39
9698,0.0001,0
9699,0.0001,8
9700,0.0001,4
9701,0.0001,0
9702,0.0001,3
9703,0.0001,15
9704,0.0001,9
9705,0.0001,15
9706,0.0001,0
9707,0.0001,0
9708,0.0001,0
9709,0.0001,0
9710,0.0001,18
9711,0.0001,9
9712,0.0001,71
9713,0.0001,7
9714,0.0001,0
9715,0.0001,0
9716,0.0001,21
9717,0.0001,15
9718,0.0001,18
9719,0.0001,30
9720,0.0001,6
9721,0.0001,206
9722,0.0001,3
9723,0.0001,16
9724,0.0001,0
9725,0.0001,0
9726,0.0001,83
9727,0.0001,0
9728,0.0001,21
9729,0.0001,12
9730,0.0001,30
9731,0.0001,4
9732,0.0001,9
9733,0.0001,19
9734,0.0001,11
9735,0.0001,20
9736,0.0001,19
9737,0.0001,0
9738,0.0001,6
9739,0.0001,3
9740,0.0001,274
9741,0.0001,21
9742,0.0001,7
9743,0.0001,69
9744,0.0001,209
9745,0.0001,0
9746,0.0001,0
9747,0.0001,15
9748,0.0001,6
9749,0.0001,0
9750,0.0001,12
9751,0.0001,0
9752,0.0001,344
9753,0.0001,0
9754,0.0001,0
9755,0.0001,209
9756,0.0001,0
9757,0.0001,12
9758,0.0001,9
9759,0.0001,92
9760,0.0001,9
9761,0.0001,15
9762,0.0001,0
9763,0.0001,5
9764,0.0001,17
9765,0.0001,0
9766,0.0001,0
9767,0.0001,9
9768,0.0001,6
9769,0.0001,7
9770,0.0001,45
9771,0.0001,4
9772,0.0001,13
9773,0.0001,4
9774,0.0001,3
9775,0.0001,3
9776,0.0001,9
9777,0.0001,9
9778,0.0001,9
9779,0.0001,9
9780,0.0001,0
9781,0.0001,7
9782,0.0001,0
9783,0.0001,20
9784,0.0001,4
9785,0.0001,209
9786,0.0001,0
9787,0.0001,15
9788,0.0001,0
9789,0.0001,8
9790,0.0001,9
9791,0.0001,6
9792,0.0001,0
9793,0.0001,0
9794,0.0001,3
9795,0.0001,4
9796,0.0001,12
9797,0.0001,15
9798,0.0001,0
9799,0.0001,92
9800,0.0001,9
9801,0.0001,9
9802,0.0001,3
9803,0.0001,4
9804,0.0001,4
9805,0.0001,27
9806,0.0001,5
9807,0.0001,0
9808,0.0001,0
9809,0.0001,6
9810,0.0001,0
9811,0.0001,12
9812,0.0001,3
9813,0.0001,7
9814,0.0001,0
9815,0.0001,0
9816,0.0001,6
9817,0.0001,7
9818,0.0001,0
9819,0.0001,9
9820,0.0001,3
9821,0.0001,206
9822,0.0001,0
9823,0.0001,0
9824,0.0001,6
9825,0.0001,0
9826,0.0001,9
9827,0.0001,3
9828,0.0001,5
9829,0.0001,12
9830,0.0001,21
9831,0.0001,16
9832,0.0001,12
9833,0.0001,6
9834,0.0001,0
9835,0.0001,3
9836,0.0001,0
9837,0.0001,0
9838,0.0001,0
9839,0.0001,0
9840,0.0001,0
9841,0.0001,0
9842,0.0001,3
9843,0.0001,0
9844,0.0001,7
9845,0.0001,0
9846,0.0001,4
9847,0.0001,3
9848,0.0001,12
9849,0.0001,9
9850,0.0001,80
9851,0.0001,9
9852,0.0001,9
9853,0.0001,0
9854,0.0001,0
9855,0.0001,0
9856,0.0001,0
9857,0.0001,0
9858,0.0001,23
9859,0.0001,60
9860,0.0001,0
9861,0.0001,6
9862,0.0001,0
9863,0.0001,61
9864,0.0001,9
9865,0.0001,3
9866,0.0001,0
9867,0.0001,0
9868,0.0001,92
9869,0.0001,9
9870,0.0001,0
9871,0.0001,70
9872,0.0001,9
9873,0.0001,22
9874,0.0001,0
9875,0.0001,9
9876,0.0001,9
9877,0.0001,0
9878,0.0001,3
9879,0.0001,7
9880,0.0001,0
9881,0.0001,0
9882,0.0001,9
9883,0.0001,9
