simulation_id,probability,payoutMultiplier
8378,0.0001,23
8379,0.0001,62
8380,0.0001,674
8381,0.0001,62
8382,0.0001,1488
8383,0.0001,47
8384,0.0001,247
8385,0.0001,46
8386,0.0001,92
8387,0.0001,113
8388,0.0001,3382
8389,0.0001,123
8390,0.0001,1017
8391,0.0001,282
8392,0.0001,47
8393,0.0001,39
8394,0.0001,77
8395,0.0001,0
8396,0.0001,62
8397,0.0001,46
8398,0.0001,0
8399,0.0001,31
8400,0.0001,46
8401,0.0001,77
8402,0.0001,62
8403,0.0001,170
8404,0.0001,108
8405,0.0001,614
8406,0.0001,77
8407,0.0001,0
8408,0.0001,139
8409,0.0001,142
8410,0.0001,31
8411,0.0001,0
8412,0.0001,108
8413,0.0001,23
8414,0.0001,705
8415,0.0001,167
8416,0.0001,47
8417,0.0001,845
8418,0.0001,108
8419,0.0001,16
8420,0.0001,0
8421,0.0001,55
8422,0.0001,101
8423,0.0001,768
8424,0.0001,951
8425,0.0001,62
8426,0.0001,0
8427,0.0001,31
8428,0.0001,62
8429,0.0001,46
8430,0.0001,62
8431,0.0001,660
8432,0.0001,139
8433,0.0001,214
8434,0.0001,0
8435,0.0001,900
8436,0.0001,205
8437,0.0001,0
8438,0.0001,47
8439,0.0001,1650
8440,0.0001,62
8441,0.0001,93
8442,0.0001,799
8443,0.0001,860
8444,0.0001,0
8445,0.0001,0
8446,0.0001,645
8447,0.0001,62
8448,0.0001,103
8449,0.0001,1567
8450,0.0001,108
8451,0.0001,930
8452,0.0001,706
8453,0.0001,94
8454,0.0001,31
8455,0.0001,0
8456,0.0001,896
8457,0.0001,812
8458,0.0001,178
8459,0.0001,0
8460,0.0001,0
8461,0.0001,0
8462,0.0001,860
8463,0.0001,1555
8464,0.0001,770
8465,0.0001,289
8466,0.0001,746
8467,0.0001,0
8468,0.0001,162
8469,0.0001,658
8470,0.0001,82
8471,0.0001,139
8472,0.0001,77
8473,0.0001,114
8474,0.0001,23
8475,0.0001,1646
8476,0.0001,165
8477,0.0001,31
8478,0.0001,2329
8479,0.0001,802
8480,0.0001,1267
8481,0.0001,643
8482,0.0001,140
8483,0.0001,31
8484,0.0001,0
8485,0.0001,62
8486,0.0001,1163
8487,0.0001,16
8488,0.0001,24
8489,0.0001,0
8490,0.0001,1569
8491,0.0001,0
8492,0.0001,23
8493,0.0001,31
8494,0.0001,977
8495,0.0001,839
8496,0.0001,823
8497,0.0001,82
8498,0.0001,947
8499,0.0001,41
8500,0.0001,0
8501,0.0001,62
8502,0.0001,123
8503,0.0001,860
8504,0.0001,0
8505,0.0001,148
8506,0.0001,46
8507,0.0001,124
8508,0.0001,82
8509,0.0001,23
8510,0.0001,116
8511,0.0001,78
8512,0.0001,770
8513,0.0001,62
8514,0.0001,766
8515,0.0001,861
8516,0.0001,3673
8517,0.0001,69
8518,0.0001,1607
8519,0.0001,131
8520,0.0001,31
8521,0.0001,0
8522,0.0001,185
8523,0.0001,85
8524,0.0001,106
8525,0.0001,274
8526,0.0001,113
8527,0.0001,1048
8528,0.0001,0
8529,0.0001,47
8530,0.0001,242
8531,0.0001,32
8532,0.0001,31
8533,0.0001,83
8534,0.0001,62
8535,0.0001,721
8536,0.0001,0
8537,0.0001,0
8538,0.0001,92
8539,0.0001,109
8540,0.0001,62
8541,0.0001,62
8542,0.0001,62
8543,0.0001,46
8544,0.0001,0
8545,0.0001,815
8546,0.0001,0
8547,0.0001,110
8548,0.0001,46
8549,0.0001,0
8550,0.0001,0
8551,0.0001,759
8552,0.0001,0
8553,0.0001,814
8554,0.0001,47
8555,0.0001,612
8556,0.0001,612
8557,0.0001,804
8558,0.0001,105
8559,0.0001,0
8560,0.0001,1858
8561,0.0001,802
8562,0.0001,799
8563,0.0001,47
8564,0.0001,2429
8565,0.0001,1110
8566,0.0001,832
8567,0.0001,163
8568,0.0001,139
8569,0.0001,46
8570,0.0001,123
8571,0.0001,83
8572,0.0001,0
8573,0.0001,46
8574,0.0001,247
8575,0.0001,0
8576,0.0001,940
8577,0.0001,77
8578,0.0001,23
8579,0.0001,139
8580,0.0001,735
8581,0.0001,46
8582,0.0001,131
8583,0.0001,0
8584,0.0001,797
8585,0.0001,2816
8586,0.0001,891
8587,0.0001,109
8588,0.0001,2398
8589,0.0001,41
8590,0.0001,612
8591,0.0001,31
8592,0.0001,0
8593,0.0001,0
8594,0.0001,658
8595,0.0001,773
8596,0.0001,39
8597,0.0001,0
8598,0.0001,62
8599,0.0001,47
8600,0.0001,3895
8601,0.0001,136
8602,0.0001,115
8603,0.0001,132
8604,0.0001,73
8605,0.0001,154
8606,0.0001,31
8607,0.0001,0
8608,0.0001,1701
8609,0.0001,62
8610,0.0001,31
8611,0.0001,105
8612,0.0001,1069
8613,0.0001,206
8614,0.0001,62
8615,0.0001,1073
8616,0.0001,16
8617,0.0001,881
8618,0.0001,31
8619,0.0001,113
8620,0.0001,92
8621,0.0001,751
8622,0.0001,123
8623,0.0001,85
8624,0.0001,93
8625,0.0001,123
8626,0.0001,62
8627,0.0001,123
8628,0.0001,46
8629,0.0001,92
8630,0.0001,743
8631,0.0001,193
8632,0.0001,62
8633,0.0001,0
8634,0.0001,23
8635,0.0001,0
8636,0.0001,1173
8637,0.0001,123
8638,0.0001,77
8639,0.0001,806
8640,0.0001,193
8641,0.0001,925
8642,0.0001,899
8643,0.0001,853
8644,0.0001,160
8645,0.0001,124
8646,0.0001,46
8647,0.0001,770
8648,0.0001,16
8649,0.0001,93
8650,0.0001,836
8651,0.0001,67
8652,0.0001,62
8653,0.0001,3224
8654,0.0001,62
8655,0.0001,108
8656,0.0001,16
8657,0.0001,1477
8658,0.0001,612
8659,0.0001,1071
8660,0.0001,154
8661,0.0001,77
8662,0.0001,154
8663,0.0001,131
8664,0.0001,1470
8665,0.0001,1445
8666,0.0001,98
8667,0.0001,0
8668,0.0001,62
8669,0.0001,62
8670,0.0001,92
8671,0.0001,77
8672,0.0001,1526
8673,0.0001,2399
8674,0.0001,129
8675,0.0001,768
8676,0.0001,62
8677,0.0001,62
8678,0.0001,0
8679,0.0001,2054
8680,0.0001,0
8681,0.0001,113
8682,0.0001,1992
8683,0.0001,3480
8684,0.0001,1148
8685,0.0001,185
8686,0.0001,31
8687,0.0001,799
8688,0.0001,612
8689,0.0001,124
8690,0.0001,78
8691,0.0001,1585
8692,0.0001,62
8693,0.0001,47
8694,0.0001,110
8695,0.0001,976
8696,0.0001,47
8697,0.0001,2449
8698,0.0001,23
8699,0.0001,1001
8700,0.0001,799
8701,0.0001,0
8702,0.0001,0
8703,0.0001,891
8704,0.0001,144
8705,0.0001,0
8706,0.0001,156
8707,0.0001,3380
8708,0.0001,31
8709,0.0001,1500
8710,0.0001,115
8711,0.0001,2179
8712,0.0001,62
8713,0.0001,92
8714,0.0001,31
8715,0.0001,62
8716,0.0001,740
8717,0.0001,31
8718,0.0001,884
8719,0.0001,139
8720,0.0001,77
8721,0.0001,735
8722,0.0001,77
8723,0.0001,164
8724,0.0001,784
8725,0.0001,0
8726,0.0001,190
8727,0.0001,62
8728,0.0001,113
8729,0.0001,82
8730,0.0001,101
8731,0.0001,1535
8732,0.0001,750
8733,0.0001,147
8734,0.0001,2957
8735,0.0001,830
8736,0.0001,853
8737,0.0001,939
8738,0.0001,201
8739,0.0001,0
8740,0.0001,86
8741,0.0001,830
8742,0.0001,139
8743,0.0001,775
8744,0.0001,31
8745,0.0001,54
8746,0.0001,103
8747,0.0001,674
8748,0.0001,47
8749,0.0001,62
8750,0.0001,0
8751,0.0001,46
8752,0.0001,54
8753,0.0001,3131
8754,0.0001,832
8755,0.0001,798
8756,0.0001,63
8757,0.0001,46
8758,0.0001,0
8759,0.0001,0
8760,0.0001,0
8761,0.0001,889
8762,0.0001,2212
8763,0.0001,108
8764,0.0001,16
8765,0.0001,3308
8766,0.0001,736
8767,0.0001,1356
8768,0.0001,778
8769,0.0001,108
8770,0.0001,131
8771,0.0001,0
8772,0.0001,0
8773,0.0001,62
8774,0.0001,764
8775,0.0001,1347
8776,0.0001,832
8777,0.0001,123
8778,0.0001,62
8779,0.0001,694
8780,0.0001,221
8781,0.0001,693
8782,0.0001,0
8783,0.0001,1376
8784,0.0001,891
8785,0.0001,833
8786,0.0001,62
8787,0.0001,93
8788,0.0001,101
8789,0.0001,835
8790,0.0001,3319
8791,0.0001,124
8792,0.0001,0
8793,0.0001,31
8794,0.0001,85
8795,0.0001,242
8796,0.0001,689
8797,0.0001,131
8798,0.0001,93
8799,0.0001,160
8800,0.0001,108
8801,0.0001,31
8802,0.0001,1492
8803,0.0001,0
8804,0.0001,123
8805,0.0001,16
8806,0.0001,84
8807,0.0001,0
8808,0.0001,31
8809,0.0001,801
8810,0.0001,280
8811,0.0001,85
8812,0.0001,990
8813,0.0001,124
8814,0.0001,830
8815,0.0001,953
8816,0.0001,766
8817,0.0001,0
8818,0.0001,272
8819,0.0001,3369
8820,0.0001,0
8821,0.0001,46
8822,0.0001,674
8823,0.0001,101
8824,0.0001,1446
8825,0.0001,46
8826,0.0001,93
8827,0.0001,100
8828,0.0001,1811
8829,0.0001,0
8830,0.0001,169
8831,0.0001,93
8832,0.0001,783
8833,0.0001,0
8834,0.0001,41
8835,0.0001,47
8836,0.0001,827
8837,0.0001,3690
8838,0.0001,63
8839,0.0001,31
8840,0.0001,108
8841,0.0001,77
8842,0.0001,776
8843,0.0001,6345
8844,0.0001,47
8845,0.0001,54
8846,0.0001,31
8847,0.0001,1598
8848,0.0001,814
8849,0.0001,62
8850,0.0001,674
8851,0.0001,1550
8852,0.0001,139
8853,0.0001,94
8854,0.0001,116
8855,0.0001,31
8856,0.0001,659
8857,0.0001,175
8858,0.0001,0
8859,0.0001,637
8860,0.0001,0
8861,0.0001,863
8862,0.0001,711
8863,0.0001,103
8864,0.0001,93
8865,0.0001,1112
8866,0.0001,285
8867,0.0001,0
8868,0.0001,689
8869,0.0001,1521
8870,0.0001,92
8871,0.0001,148
8872,0.0001,62
8873,0.0001,114
8874,0.0001,643
8875,0.0001,46
8876,0.0001,62
8877,0.0001,145
8878,0.0001,0
8879,0.0001,0
8880,0.0001,16
8881,0.0001,62
8882,0.0001,861
8883,0.0001,2008
8884,0.0001,106
8885,0.0001,16
8886,0.0001,1480
8887,0.0001,674
8888,0.0001,2360
8889,0.0001,47
8890,0.0001,145
8891,0.0001,98
8892,0.0001,57
8893,0.0001,229
8894,0.0001,901
8895,0.0001,86
8896,0.0001,695
8897,0.0001,46
8898,0.0001,618
8899,0.0001,272
8900,0.0001,784
8901,0.0001,155
8902,0.0001,62
8903,0.0001,855
8904,0.0001,626
8905,0.0001,721
8906,0.0001,0
8907,0.0001,82
8908,0.0001,31
8909,0.0001,0
8910,0.0001,85
8911,0.0001,880
8912,0.0001,1577
8913,0.0001,108
8914,0.0001,71
8915,0.0001,3085
8916,0.0001,47
8917,0.0001,31
8918,0.0001,103
8919,0.0001,82
8920,0.0001,216
8921,0.0001,856
8922,0.0001,121
8923,0.0001,761
8924,0.0001,2548
8925,0.0001,0
8926,0.0001,612
8927,0.0001,16
8928,0.0001,108
8929,0.0001,0
8930,0.0001,1854
8931,0.0001,92
8932,0.0001,124
8933,0.0001,643
8934,0.0001,113
8935,0.0001,1541
8936,0.0001,21
8937,0.0001,101
8938,0.0001,789
8939,0.0001,78
8940,0.0001,92
8941,0.0001,0
8942,0.0001,77
8943,0.0001,62
8944,0.0001,108
8945,0.0001,62
8946,0.0001,139
8947,0.0001,899
8948,0.0001,887
8949,0.0001,674
8950,0.0001,62
8951,0.0001,62
8952,0.0001,1138
8953,0.0001,164
8954,0.0001,649
8955,0.0001,41
8956,0.0001,83
8957,0.0001,63
8958,0.0001,901
8959,0.0001,92
8960,0.0001,0
8961,0.0001,643
8962,0.0001,1380
8963,0.0001,62
8964,0.0001,1496
8965,0.0001,0
8966,0.0001,1698
8967,0.0001,768
8968,0.0001,1069
8969,0.0001,1117
8970,0.0001,46
8971,0.0001,62
8972,0.0001,0
8973,0.0001,768
8974,0.0001,1175
8975,0.0001,130
8976,0.0001,876
8977,0.0001,46
8978,0.0001,82
8979,0.0001,959
8980,0.0001,62
8981,0.0001,1033
8982,0.0001,0
8983,0.0001,818
8984,0.0001,2361
8985,0.0001,62
8986,0.0001,768
8987,0.0001,46
8988,0.0001,16
8989,0.0001,108
8990,0.0001,782
8991,0.0001,77
8992,0.0001,1500
8993,0.0001,23
8994,0.0001,83
8995,0.0001,46
8996,0.0001,62
8997,0.0001,40
8998,0.0001,2378
8999,0.0001,118
9000,0.0001,113
9001,0.0001,1562
9002,0.0001,845
9003,0.0001,78
9004,0.0001,125
9005,0.0001,878
9006,0.0001,1659
9007,0.0001,907
9008,0.0001,860
9009,0.0001,830
9010,0.0001,77
9011,0.0001,24
9012,0.0001,62
9013,0.0001,116
9014,0.0001,643
9015,0.0001,32
9016,0.0001,129
9017,0.0001,943
9018,0.0001,1267
9019,0.0001,0
9020,0.0001,107
9021,0.0001,183
9022,0.0001,77
9023,0.0001,62
9024,0.0001,0
9025,0.0001,140
9026,0.0001,139
9027,0.0001,841
9028,0.0001,168
9029,0.0001,216
9030,0.0001,55
9031,0.0001,63
9032,0.0001,185
9033,0.0001,62
9034,0.0001,86
9035,0.0001,78
9036,0.0001,899
9037,0.0001,354
9038,0.0001,676
9039,0.0001,123
9040,0.0001,3026
9041,0.0001,108
9042,0.0001,24
9043,0.0001,0
9044,0.0001,31
9045,0.0001,63
9046,0.0001,154
9047,0.0001,77
9048,0.0001,105
9049,0.0001,868
9050,0.0001,639
9051,0.0001,94
9052,0.0001,123
9053,0.0001,93
9054,0.0001,155
9055,0.0001,101
9056,0.0001,131
9057,0.0001,23
9058,0.0001,46
9059,0.0001,791
9060,0.0001,46
9061,0.0001,63
9062,0.0001,62
9063,0.0001,82
9064,0.0001,1442
9065,0.0001,951
9066,0.0001,0
9067,0.0001,46
9068,0.0001,2230
9069,0.0001,645
9070,0.0001,0
9071,0.0001,16
9072,0.0001,0
9073,0.0001,23
9074,0.0001,2417
9075,0.0001,62
9076,0.0001,1526
9077,0.0001,62
9078,0.0001,31
9079,0.0001,945
9080,0.0001,0
9081,0.0001,31
9082,0.0001,211
9083,0.0001,618
9084,0.0001,62
9085,0.0001,31
9086,0.0001,2100
9087,0.0001,93
9088,0.0001,658
9089,0.0001,1010
9090,0.0001,47
9091,0.0001,768
9092,0.0001,62
9093,0.0001,2422
9094,0.0001,165
9095,0.0001,93
9096,0.0001,0
9097,0.0001,614
9098,0.0001,735
9099,0.0001,0
9100,0.0001,1611
9101,0.0001,2422
9102,0.0001,770
9103,0.0001,62
9104,0.0001,31
9105,0.0001,0
9106,0.0001,0
9107,0.0001,62
9108,0.0001,738
9109,0.0001,123
9110,0.0001,62
9111,0.0001,2271
9112,0.0001,0
9113,0.0001,155
9114,0.0001,24
9115,0.0001,2498
9116,0.0001,0
9117,0.0001,214
9118,0.0001,129
9119,0.0001,0
9120,0.0001,908
9121,0.0001,46
9122,0.0001,1703
9123,0.0001,3292
9124,0.0001,77
9125,0.0001,945
9126,0.0001,62
9127,0.0001,4045
9128,0.0001,905
9129,0.0001,144
9130,0.0001,674
9131,0.0001,62
9132,0.0001,196
9133,0.0001,63
9134,0.0001,817
9135,0.0001,55
9136,0.0001,31
9137,0.0001,41
9138,0.0001,110
9139,0.0001,628
9140,0.0001,1516
9141,0.0001,82
9142,0.0001,678
9143,0.0001,78
9144,0.0001,0
9145,0.0001,0
9146,0.0001,116
9147,0.0001,108
9148,0.0001,777
9149,0.0001,1457
9150,0.0001,679
9151,0.0001,21
9152,0.0001,92
9153,0.0001,1428
9154,0.0001,1534
9155,0.0001,70
9156,0.0001,92
9157,0.0001,102
9158,0.0001,77
9159,0.0001,770
9160,0.0001,1636
9161,0.0001,4253
9162,0.0001,62
9163,0.0001,62
9164,0.0001,862
9165,0.0001,0
9166,0.0001,614
9167,0.0001,62
9168,0.0001,1306
9169,0.0001,768
9170,0.0001,99
9171,0.0001,108
9172,0.0001,231
9173,0.0001,155
9174,0.0001,123
9175,0.0001,0
9176,0.0001,62
9177,0.0001,85
9178,0.0001,144
9179,0.0001,108
9180,0.0001,62
9181,0.0001,1643
9182,0.0001,46
9183,0.0001,85
9184,0.0001,3252
9185,0.0001,92
9186,0.0001,169
9187,0.0001,47
9188,0.0001,62
9189,0.0001,23
9190,0.0001,101
9191,0.0001,224
9192,0.0001,93
9193,0.0001,82
9194,0.0001,23
9195,0.0001,84
9196,0.0001,0
9197,0.0001,1562
9198,0.0001,182
9199,0.0001,139
9200,0.0001,62
9201,0.0001,714
9202,0.0001,876
9203,0.0001,201
9204,0.0001,768
9205,0.0001,54
9206,0.0001,123
9207,0.0001,1556
9208,0.0001,78
9209,0.0001,41
9210,0.0001,850
9211,0.0001,0
9212,0.0001,103
9213,0.0001,0
9214,0.0001,131
9215,0.0001,93
9216,0.0001,32
9217,0.0001,31
9218,0.0001,877
9219,0.0001,614
9220,0.0001,2211
9221,0.0001,123
9222,0.0001,1045
9223,0.0001,62
9224,0.0001,23
9225,0.0001,0
9226,0.0001,2215
9227,0.0001,909
9228,0.0001,0
9229,0.0001,0
9230,0.0001,31
9231,0.0001,0
9232,0.0001,127
9233,0.0001,108
9234,0.0001,31
9235,0.0001,1024
9236,0.0001,0
9237,0.0001,46
9238,0.0001,768
9239,0.0001,0
9240,0.0001,16
9241,0.0001,100
9242,0.0001,0
9243,0.0001,46
9244,0.0001,32
9245,0.0001,16
9246,0.0001,115
9247,0.0001,123
9248,0.0001,32
9249,0.0001,144
9250,0.0001,46
9251,0.0001,31
9252,0.0001,16
9253,0.0001,54
9254,0.0001,815
9255,0.0001,3966
9256,0.0001,937
9257,0.0001,845
9258,0.0001,1748
9259,0.0001,1736
9260,0.0001,46
9261,0.0001,135
9262,0.0001,78
9263,0.0001,956
9264,0.0001,1788
9265,0.0001,0
9266,0.0001,31
9267,0.0001,1467
9268,0.0001,0
9269,0.0001,62
9270,0.0001,101
9271,0.0001,0
9272,0.0001,105
9273,0.0001,0
9274,0.0001,704
9275,0.0001,0
9276,0.0001,769
9277,0.0001,139
9278,0.0001,92
9279,0.0001,24
9280,0.0001,77
9281,0.0001,1027
9282,0.0001,77
9283,0.0001,93
9284,0.0001,31
9285,0.0001,47
9286,0.0001,2918
9287,0.0001,62
9288,0.0001,1120
9289,0.0001,886
9290,0.0001,155
9291,0.0001,684
9292,0.0001,77
9293,0.0001,62
9294,0.0001,70
9295,0.0001,186
9296,0.0001,814
9297,0.0001,111
9298,0.0001,46
9299,0.0001,62
9300,0.0001,46
9301,0.0001,93
9302,0.0001,0
9303,0.0001,768
9304,0.0001,154
9305,0.0001,88
9306,0.0001,31
9307,0.0001,62
9308,0.0001,31
9309,0.0001,62
9310,0.0001,0
9311,0.0001,63
9312,0.0001,674
9313,0.0001,154
9314,0.0001,129
9315,0.0001,0
9316,0.0001,123
9317,0.0001,23
9318,0.0001,0
9319,0.0001,31
9320,0.0001,1477
9321,0.0001,814
9322,0.0001,776
9323,0.0001,31
9324,0.0001,917
9325,0.0001,155
9326,0.0001,0
9327,0.0001,643
9328,0.0001,1788
9329,0.0001,1460
9330,0.0001,216
9331,0.0001,614
9332,0.0001,62
9333,0.0001,0
9334,0.0001,31
9335,0.0001,783
9336,0.0001,139
9337,0.0001,62
9338,0.0001,92
9339,0.0001,1153
9340,0.0001,62
9341,0.0001,93
9342,0.0001,62
9343,0.0001,154
9344,0.0001,672
9345,0.0001,630
9346,0.0001,108
9347,0.0001,932
9348,0.0001,1608
9349,0.0001,47
9350,0.0001,169
9351,0.0001,768
9352,0.0001,3938
9353,0.0001,876
9354,0.0001,116
9355,0.0001,825
9356,0.0001,31
9357,0.0001,782
9358,0.0001,0
9359,0.0001,31
9360,0.0001,46
9361,0.0001,156
9362,0.0001,216
9363,0.0001,46
9364,0.0001,0
9365,0.0001,618
9366,0.0001,899
9367,0.0001,768
9368,0.0001,1546
9369,0.0001,78
9370,0.0001,39
9371,0.0001,123
9372,0.0001,109
9373,0.0001,1635
9374,0.0001,85
9375,0.0001,0
9376,0.0001,704
9377,0.0001,2381
9378,0.0001,2167
9379,0.0001,78
9380,0.0001,62
9381,0.0001,77
9382,0.0001,1823
9383,0.0001,62
9384,0.0001,612
9385,0.0001,0
9386,0.0001,658
9387,0.0001,0
9388,0.0001,23
9389,0.0001,47
9390,0.0001,0
9391,0.0001,62
9392,0.0001,46
9393,0.0001,2174
9394,0.0001,108
9395,0.0001,31
9396,0.0001,46
9397,0.0001,46
9398,0.0001,126
9399,0.0001,62
9400,0.0001,62
9401,0.0001,737
9402,0.0001,2406
9403,0.0001,190
9404,0.0001,753
9405,0.0001,791
9406,0.0001,0
9407,0.0001,0
9408,0.0001,938
9409,0.0001,162
9410,0.0001,1142
9411,0.0001,0
9412,0.0001,109
9413,0.0001,92
9414,0.0001,1776
9415,0.0001,612
9416,0.0001,31
9417,0.0001,754
9418,0.0001,683
9419,0.0001,676
9420,0.0001,0
9421,0.0001,766
9422,0.0001,1256
9423,0.0001,23
9424,0.0001,93
9425,0.0001,682
9426,0.0001,234
9427,0.0001,968
9428,0.0001,1619
9429,0.0001,0
9430,0.0001,1411
9431,0.0001,92
9432,0.0001,849
9433,0.0001,62
9434,0.0001,108
9435,0.0001,154
9436,0.0001,0
9437,0.0001,183
9438,0.0001,824
9439,0.0001,62
9440,0.0001,78
9441,0.0001,16
9442,0.0001,0
9443,0.0001,92
9444,0.0001,0
9445,0.0001,23
9446,0.0001,114
9447,0.0001,0
9448,0.0001,47
9449,0.0001,643
9450,0.0001,0
9451,0.0001,77
9452,0.0001,47
9453,0.0001,78
9454,0.0001,46
9455,0.0001,1605
9456,0.0001,768
9457,0.0001,63
9458,0.0001,123
9459,0.0001,0
9460,0.0001,955
9461,0.0001,853
9462,0.0001,109
9463,0.0001,0
9464,0.0001,876
9465,0.0001,904
9466,0.0001,139
9467,0.0001,31
9468,0.0001,54
9469,0.0001,159
9470,0.0001,0
9471,0.0001,47
9472,0.0001,85
9473,0.0001,93
9474,0.0001,833
9475,0.0001,149
9476,0.0001,46
9477,0.0001,817
9478,0.0001,62
9479,0.0001,23
9480,0.0001,0
9481,0.0001,267
9482,0.0001,863
9483,0.0001,1030
9484,0.0001,0
9485,0.0001,31
9486,0.0001,85
9487,0.0001,101
9488,0.0001,739
9489,0.0001,31
9490,0.0001,101
9491,0.0001,273
9492,0.0001,85
9493,0.0001,23
9494,0.0001,171
9495,0.0001,1624
9496,0.0001,31
9497,0.0001,0
9498,0.0001,0
9499,0.0001,1038
9500,0.0001,156
9501,0.0001,177
9502,0.0001,108
9503,0.0001,1078
9504,0.0001,62
9505,0.0001,124
9506,0.0001,1626
9507,0.0001,956
9508,0.0001,0
9509,0.0001,54
9510,0.0001,114
9511,0.0001,1967
9512,0.0001,4155
9513,0.0001,123
9514,0.0001,108
9515,0.0001,23
9516,0.0001,16
9517,0.0001,922
9518,0.0001,618
9519,0.0001,165
9520,0.0001,123
9521,0.0001,62
9522,0.0001,0
9523,0.0001,131
9524,0.0001,77
9525,0.0001,77
9526,0.0001,195
9527,0.0001,1411
9528,0.0001,62
9529,0.0001,933
9530,0.0001,31
9531,0.0001,5438
9532,0.0001,3201
9533,0.0001,1138
9534,0.0001,123
9535,0.0001,31
9536,0.0001,21
9537,0.0001,3162
9538,0.0001,170
9539,0.0001,62
9540,0.0001,62
9541,0.0001,0
9542,0.0001,171
9543,0.0001,1050
9544,0.0001,612
9545,0.0001,62
9546,0.0001,110
9547,0.0001,62
9548,0.0001,123
9549,0.0001,31
9550,0.0001,92
9551,0.0001,954
9552,0.0001,810
9553,0.0001,0
9554,0.0001,39
9555,0.0001,0
9556,0.0001,4190
9557,0.0001,1064
9558,0.0001,689
9559,0.0001,0
9560,0.0001,845
9561,0.0001,31
9562,0.0001,1705
9563,0.0001,31
9564,0.0001,726
9565,0.0001,907
9566,0.0001,93
9567,0.0001,46
9568,0.0001,847
9569,0.0001,23
9570,0.0001,694
9571,0.0001,2309
9572,0.0001,895
9573,0.0001,164
9574,0.0001,31
9575,0.0001,16
9576,0.0001,185
9577,0.0001,0
9578,0.0001,108
9579,0.0001,23
9580,0.0001,784
9581,0.0001,62
9582,0.0001,0
9583,0.0001,910
9584,0.0001,0
9585,0.0001,31
9586,0.0001,62
9587,0.0001,62
9588,0.0001,799
9589,0.0001,643
9590,0.0001,232
9591,0.0001,983
9592,0.0001,674
9593,0.0001,62
9594,0.0001,1024
9595,0.0001,0
9596,0.0001,0
9597,0.0001,63
9598,0.0001,46
9599,0.0001,0
9600,0.0001,57
9601,0.0001,0
9602,0.0001,904
9603,0.0001,144
9604,0.0001,62
9605,0.0001,969
9606,0.0001,31
9607,0.0001,358
9608,0.0001,31
9609,0.0001,3070
9610,0.0001,31
9611,0.0001,775
9612,0.0001,0
9613,0.0001,98
9614,0.0001,108
9615,0.0001,46
9616,0.0001,0
9617,0.0001,62
9618,0.0001,62
9619,0.0001,162
9620,0.0001,62
9621,0.0001,850
9622,0.0001,85
9623,0.0001,150
9624,0.0001,0
9625,0.0001,1692
9626,0.0001,98
9627,0.0001,23
9628,0.0001,742
9629,0.0001,31
9630,0.0001,1055
9631,0.0001,47
9632,0.0001,4560
9633,0.0001,616
9634,0.0001,54
9635,0.0001,85
9636,0.0001,102
9637,0.0001,0
9638,0.0001,4497
9639,0.0001,46
9640,0.0001,5475
9641,0.0001,41
9642,0.0001,3746
9643,0.0001,123
9644,0.0001,77
9645,0.0001,133
9646,0.0001,694
9647,0.0001,31
9648,0.0001,0
9649,0.0001,108
9650,0.0001,653
9651,0.0001,871
9652,0.0001,46
9653,0.0001,109
9654,0.0001,215
9655,0.0001,689
9656,0.0001,1655
9657,0.0001,0
9658,0.0001,82
9659,0.0001,177
9660,0.0001,764
9661,0.0001,31
9662,0.0001,36
9663,0.0001,767
9664,0.0001,662
9665,0.0001,31
9666,0.0001,46
9667,0.0001,876
9668,0.0001,31
9669,0.0001,31
9670,0.0001,0
9671,0.0001,47
9672,0.0001,124
9673,0.0001,77
9674,0.0001,16
9675,0.0001,54
9676,0.0001,131
9677,0.0001,0
9678,0.0001,0
9679,0.0001,144
9680,0.0001,47
9681,0.0001,23
9682,0.0001,217
9683,0.0001,832
9684,0.0001,1519
9685,0.0001,614
9686,0.0001,62
9687,0.0001,62
9688,0.0001,77
9689,0.0001,830
9690,0.0001,109
9691,0.0001,152
9692,0.0001,953
9693,0.0001,616
9694,0.0001,140
9695,0.0001,85
9696,0.0001,0
9697,0.0001,2295
9698,0.0001,62
9699,0.0001,1884
9700,0.0001,0
9701,0.0001,0
9702,0.0001,0
9703,0.0001,768
9704,0.0001,751
9705,0.0001,814
9706,0.0001,62
9707,0.0001,955
9708,0.0001,77
9709,0.0001,57
9710,0.0001,77
9711,0.0001,62
9712,0.0001,139
9713,0.0001,54
9714,0.0001,658
9715,0.0001,0
9716,0.0001,46
9717,0.0001,23
9718,0.0001,84
9719,0.0001,676
9720,0.0001,159
9721,0.0001,2204
9722,0.0001,16
9723,0.0001,0
9724,0.0001,123
9725,0.0001,46
9726,0.0001,804
9727,0.0001,125
9728,0.0001,1384
9729,0.0001,0
9730,0.0001,3773
9731,0.0001,853
9732,0.0001,195
9733,0.0001,82
9734,0.0001,0
9735,0.0001,108
9736,0.0001,0
9737,0.0001,93
9738,0.0001,187
9739,0.0001,1581
9740,0.0001,3852
9741,0.0001,922
9742,0.0001,16
9743,0.0001,46
9744,0.0001,98
9745,0.0001,3747
9746,0.0001,62
9747,0.0001,830
9748,0.0001,46
9749,0.0001,0
9750,0.0001,0
9751,0.0001,131
9752,0.0001,46
9753,0.0001,704
9754,0.0001,62
9755,0.0001,3802
9756,0.0001,768
9757,0.0001,0
