simulation_id,probability,payoutMultiplier
8241,0.0001,300
8242,0.0001,0
8243,0.0001,0
8244,0.0001,400
8245,0.0001,7480
8246,0.0001,900
8247,0.0001,1200
8248,0.0001,900
8249,0.0001,7030
8250,0.0001,0
8251,0.0001,600
8252,0.0001,0
8253,0.0001,0
8254,0.0001,800
8255,0.0001,0
8256,0.0001,850
8257,0.0001,0
8258,0.0001,300
8259,0.0001,3600
8260,0.0001,0
8261,0.0001,400
8262,0.0001,990
8263,0.0001,1500
8264,0.0001,400
8265,0.0001,0
8266,0.0001,0
8267,0.0001,0
8268,0.0001,0
8269,0.0001,0
8270,0.0001,0
8271,0.0001,1500
8272,0.0001,1200
8273,0.0001,0
8274,0.0001,7980
8275,0.0001,720
8276,0.0001,600
8277,0.0001,300
8278,0.0001,0
8279,0.0001,300
8280,0.0001,1800
8281,0.0001,300
8282,0.0001,0
8283,0.0001,2100
8284,0.0001,300
8285,0.0001,0
8286,0.0001,550
8287,0.0001,300
8288,0.0001,0
8289,0.0001,1200
8290,0.0001,600
8291,0.0001,1500
8292,0.0001,850
8293,0.0001,0
8294,0.0001,900
8295,0.0001,900
8296,0.0001,900
8297,0.0001,0
8298,0.0001,940
8299,0.0001,0
8300,0.0001,2700
8301,0.0001,0
8302,0.0001,0
8303,0.0001,0
8304,0.0001,1500
8305,0.0001,1500
8306,0.0001,0
8307,0.0001,1500
8308,0.0001,0
8309,0.0001,780
8310,0.0001,400
8311,0.0001,700
8312,0.0001,300
8313,0.0001,0
8314,0.0001,0
8315,0.0001,300
8316,0.0001,3450
8317,0.0001,0
8318,0.0001,0
8319,0.0001,2100
8320,0.0001,900
8321,0.0001,0
8322,0.0001,900
8323,0.0001,640
8324,0.0001,700
8325,0.0001,0
8326,0.0001,6980
8327,0.0001,500
8328,0.0001,900
8329,0.0001,1500
8330,0.0001,0
8331,0.0001,1800
8332,0.0001,900
8333,0.0001,600
8334,0.0001,1200
8335,0.0001,0
8336,0.0001,1800
8337,0.0001,300
8338,0.0001,0
8339,0.0001,900
8340,0.0001,900
8341,0.0001,1200
8342,0.0001,1500
8343,0.0001,300
8344,0.0001,700
8345,0.0001,0
8346,0.0001,1200
8347,0.0001,0
8348,0.0001,300
8349,0.0001,1500
8350,0.0001,900
8351,0.0001,0
8352,0.0001,300
8353,0.0001,0
8354,0.0001,1500
8355,0.0001,400
8356,0.0001,700
8357,0.0001,900
8358,0.0001,600
8359,0.0001,900
8360,0.0001,0
8361,0.0001,2700
8362,0.0001,0
8363,0.0001,2100
8364,0.0001,9240
8365,0.0001,500
8366,0.0001,2000
8367,0.0001,300
8368,0.0001,900
8369,0.0001,0
8370,0.0001,2100
8371,0.0001,900
8372,0.0001,6980
8373,0.0001,1200
8374,0.0001,900
8375,0.0001,8280
8376,0.0001,900
8377,0.0001,0
8378,0.0001,1800
8379,0.0001,0
8380,0.0001,900
8381,0.0001,1200
8382,0.0001,0
8383,0.0001,0
8384,0.0001,400
8385,0.0001,900
8386,0.0001,20640
8387,0.0001,9000
8388,0.0001,300
8389,0.0001,900
8390,0.0001,1500
8391,0.0001,1200
8392,0.0001,900
8393,0.0001,0
8394,0.0001,0
8395,0.0001,0
8396,0.0001,2100
8397,0.0001,0
8398,0.0001,0
8399,0.0001,0
8400,0.0001,0
8401,0.0001,0
8402,0.0001,0
8403,0.0001,0
8404,0.0001,900
8405,0.0001,0
8406,0.0001,400
8407,0.0001,0
8408,0.0001,500
8409,0.0001,6980
8410,0.0001,300
8411,0.0001,0
8412,0.0001,1500
8413,0.0001,20790
8414,0.0001,400
8415,0.0001,900
8416,0.0001,0
8417,0.0001,0
8418,0.0001,300
8419,0.0001,20880
8420,0.0001,20790
8421,0.0001,600
8422,0.0001,400
8423,0.0001,0
8424,0.0001,0
8425,0.0001,9390
8426,0.0001,300
8427,0.0001,0
8428,0.0001,700
8429,0.0001,1200
8430,0.0001,0
8431,0.0001,1650
8432,0.0001,0
8433,0.0001,1200
8434,0.0001,900
8435,0.0001,2000
8436,0.0001,0
8437,0.0001,0
8438,0.0001,400
8439,0.0001,5400
8440,0.0001,7060
8441,0.0001,0
8442,0.0001,400
8443,0.0001,1500
8444,0.0001,1200
8445,0.0001,400
8446,0.0001,0
8447,0.0001,0
8448,0.0001,0
8449,0.0001,7030
8450,0.0001,7200
8451,0.0001,400
8452,0.0001,1800
8453,0.0001,900
8454,0.0001,400
8455,0.0001,7040
8456,0.0001,300
8457,0.0001,300
8458,0.0001,300
8459,0.0001,3600
8460,0.0001,500
8461,0.0001,7030
8462,0.0001,500
8463,0.0001,0
8464,0.0001,400
8465,0.0001,0
8466,0.0001,300
8467,0.0001,20940
8468,0.0001,900
8469,0.0001,400
8470,0.0001,900
8471,0.0001,300
8472,0.0001,0
8473,0.0001,500
8474,0.0001,6300
8475,0.0001,640
8476,0.0001,300
8477,0.0001,7980
8478,0.0001,1200
8479,0.0001,0
8480,0.0001,1500
8481,0.0001,1500
8482,0.0001,0
8483,0.0001,400
8484,0.0001,750
8485,0.0001,7080
8486,0.0001,0
8487,0.0001,900
8488,0.0001,0
8489,0.0001,0
8490,0.0001,11400
8491,0.0001,0
8492,0.0001,0
8493,0.0001,750
8494,0.0001,400
8495,0.0001,900
8496,0.0001,900
8497,0.0001,2800
8498,0.0001,0
8499,0.0001,900
8500,0.0001,9440
8501,0.0001,1800
8502,0.0001,3500
8503,0.0001,20640
8504,0.0001,0
8505,0.0001,600
8506,0.0001,500
8507,0.0001,34400
8508,0.0001,0
8509,0.0001,1500
8510,0.0001,540
8511,0.0001,0
8512,0.0001,800
8513,0.0001,0
8514,0.0001,300
8515,0.0001,2100
8516,0.0001,0
8517,0.0001,1200
8518,0.0001,750
8519,0.0001,0
8520,0.0001,0
8521,0.0001,1200
8522,0.0001,1500
8523,0.0001,20940
8524,0.0001,900
8525,0.0001,0
8526,0.0001,2100
8527,0.0001,0
8528,0.0001,1200
8529,0.0001,300
8530,0.0001,0
8531,0.0001,1500
8532,0.0001,3000
8533,0.0001,5700
8534,0.0001,700
8535,0.0001,0
8536,0.0001,900
8537,0.0001,900
8538,0.0001,300
8539,0.0001,300
8540,0.0001,0
8541,0.0001,0
8542,0.0001,850
8543,0.0001,900
8544,0.0001,900
8545,0.0001,300
8546,0.0001,400
8547,0.0001,0
8548,0.0001,0
8549,0.0001,7030
8550,0.0001,0
8551,0.0001,0
8552,0.0001,900
8553,0.0001,900
8554,0.0001,400
8555,0.0001,1000
8556,0.0001,0
8557,0.0001,990
8558,0.0001,1500
8559,0.0001,300
8560,0.0001,500
8561,0.0001,1800
8562,0.0001,800
8563,0.0001,15000
8564,0.0001,300
8565,0.0001,1500
8566,0.0001,800
8567,0.0001,900
8568,0.0001,550
8569,0.0001,720
8570,0.0001,900
8571,0.0001,500
8572,0.0001,0
8573,0.0001,600
8574,0.0001,900
8575,0.0001,1800
8576,0.0001,500
8577,0.0001,600
8578,0.0001,0
8579,0.0001,9240
8580,0.0001,1200
8581,0.0001,6980
8582,0.0001,9900
8583,0.0001,400
8584,0.0001,900
8585,0.0001,850
8586,0.0001,300
8587,0.0001,400
8588,0.0001,400
8589,0.0001,700
8590,0.0001,900
8591,0.0001,0
8592,0.0001,600
8593,0.0001,400
8594,0.0001,900
8595,0.0001,900
8596,0.0001,0
8597,0.0001,0
8598,0.0001,300
8599,0.0001,0
8600,0.0001,1500
8601,0.0001,1500
8602,0.0001,0
8603,0.0001,2520
8604,0.0001,7080
8605,0.0001,900
8606,0.0001,2600
8607,0.0001,0
8608,0.0001,0
8609,0.0001,300
8610,0.0001,9240
8611,0.0001,0
8612,0.0001,0
8613,0.0001,900
8614,0.0001,7080
8615,0.0001,0
8616,0.0001,0
8617,0.0001,0
8618,0.0001,1200
8619,0.0001,1200
8620,0.0001,0
8621,0.0001,600
8622,0.0001,0
8623,0.0001,940
8624,0.0001,2100
8625,0.0001,0
8626,0.0001,780
8627,0.0001,0
8628,0.0001,2100
8629,0.0001,400
8630,0.0001,0
8631,0.0001,0
8632,0.0001,900
8633,0.0001,2100
8634,0.0001,1500
8635,0.0001,900
8636,0.0001,500
8637,0.0001,0
8638,0.0001,600
8639,0.0001,300
8640,0.0001,0
8641,0.0001,300
8642,0.0001,1500
8643,0.0001,0
8644,0.0001,1200
8645,0.0001,900
8646,0.0001,2140
8647,0.0001,0
8648,0.0001,20940
8649,0.0001,2140
8650,0.0001,900
8651,0.0001,1800
8652,0.0001,1800
8653,0.0001,0
8654,0.0001,700
8655,0.0001,0
8656,0.0001,0
8657,0.0001,300
8658,0.0001,0
8659,0.0001,600
8660,0.0001,1200
8661,0.0001,5700
8662,0.0001,940
8663,0.0001,1650
8664,0.0001,400
8665,0.0001,9000
8666,0.0001,0
8667,0.0001,400
8668,0.0001,300
8669,0.0001,0
8670,0.0001,300
8671,0.0001,0
8672,0.0001,0
8673,0.0001,0
8674,0.0001,1500
8675,0.0001,600
8676,0.0001,0
8677,0.0001,0
8678,0.0001,0
8679,0.0001,1500
8680,0.0001,7080
8681,0.0001,1500
8682,0.0001,1500
8683,0.0001,0
8684,0.0001,1500
8685,0.0001,300
8686,0.0001,0
8687,0.0001,3000
8688,0.0001,0
8689,0.0001,900
8690,0.0001,1200
8691,0.0001,1500
8692,0.0001,0
8693,0.0001,400
8694,0.0001,1500
8695,0.0001,0
8696,0.0001,9240
8697,0.0001,0
8698,0.0001,1500
8699,0.0001,500
8700,0.0001,20640
8701,0.0001,0
8702,0.0001,1200
8703,0.0001,0
8704,0.0001,0
8705,0.0001,3300
8706,0.0001,0
8707,0.0001,7880
8708,0.0001,0
8709,0.0001,38900
8710,0.0001,0
8711,0.0001,1500
8712,0.0001,0
8713,0.0001,2700
8714,0.0001,300
8715,0.0001,20940
8716,0.0001,1200
8717,0.0001,1500
8718,0.0001,900
8719,0.0001,900
8720,0.0001,1500
8721,0.0001,0
8722,0.0001,0
8723,0.0001,400
8724,0.0001,700
8725,0.0001,0
8726,0.0001,0
8727,0.0001,0
8728,0.0001,0
8729,0.0001,300
8730,0.0001,0
8731,0.0001,900
8732,0.0001,900
8733,0.0001,1500
8734,0.0001,2100
8735,0.0001,1500
8736,0.0001,0
8737,0.0001,6980
8738,0.0001,1500
8739,0.0001,700
8740,0.0001,300
8741,0.0001,0
8742,0.0001,800
8743,0.0001,700
8744,0.0001,10200
8745,0.0001,1500
8746,0.0001,20940
8747,0.0001,300
8748,0.0001,400
8749,0.0001,0
8750,0.0001,700
8751,0.0001,700
8752,0.0001,1800
8753,0.0001,0
8754,0.0001,900
8755,0.0001,400
8756,0.0001,600
8757,0.0001,300
8758,0.0001,0
8759,0.0001,0
8760,0.0001,1500
8761,0.0001,0
8762,0.0001,900
8763,0.0001,0
8764,0.0001,900
8765,0.0001,0
8766,0.0001,7030
8767,0.0001,300
8768,0.0001,900
8769,0.0001,2070
8770,0.0001,500
8771,0.0001,800
8772,0.0001,900
8773,0.0001,650
8774,0.0001,7080
8775,0.0001,1350
8776,0.0001,0
8777,0.0001,0
8778,0.0001,300
8779,0.0001,2100
8780,0.0001,600
8781,0.0001,0
8782,0.0001,0
8783,0.0001,300
8784,0.0001,400
8785,0.0001,0
8786,0.0001,2000
8787,0.0001,2100
8788,0.0001,0
8789,0.0001,7080
8790,0.0001,900
8791,0.0001,0
8792,0.0001,150
8793,0.0001,0
8794,0.0001,900
8795,0.0001,0
8796,0.0001,0
8797,0.0001,300
8798,0.0001,900
8799,0.0001,500
8800,0.0001,0
8801,0.0001,900
8802,0.0001,0
8803,0.0001,0
8804,0.0001,1500
8805,0.0001,900
8806,0.0001,20640
8807,0.0001,900
8808,0.0001,300
8809,0.0001,300
8810,0.0001,10800
8811,0.0001,500
8812,0.0001,22140
8813,0.0001,700
8814,0.0001,300
8815,0.0001,1500
8816,0.0001,900
8817,0.0001,7030
8818,0.0001,0
8819,0.0001,500
8820,0.0001,300
8821,0.0001,500
8822,0.0001,1800
8823,0.0001,300
8824,0.0001,0
8825,0.0001,300
8826,0.0001,1400
8827,0.0001,1500
8828,0.0001,0
8829,0.0001,0
8830,0.0001,0
8831,0.0001,0
8832,0.0001,0
8833,0.0001,0
8834,0.0001,10800
8835,0.0001,2100
8836,0.0001,0
8837,0.0001,300
8838,0.0001,900
8839,0.0001,240
8840,0.0001,850
8841,0.0001,900
8842,0.0001,7080
8843,0.0001,1500
8844,0.0001,2050
8845,0.0001,0
8846,0.0001,400
8847,0.0001,1800
8848,0.0001,0
8849,0.0001,1800
8850,0.0001,900
8851,0.0001,6980
8852,0.0001,0
8853,0.0001,0
8854,0.0001,900
8855,0.0001,300
8856,0.0001,1500
8857,0.0001,650
8858,0.0001,0
8859,0.0001,1200
8860,0.0001,600
8861,0.0001,300
8862,0.0001,13500
8863,0.0001,0
8864,0.0001,900
8865,0.0001,0
8866,0.0001,900
8867,0.0001,0
8868,0.0001,900
8869,0.0001,500
8870,0.0001,0
8871,0.0001,0
8872,0.0001,900
8873,0.0001,20940
8874,0.0001,0
8875,0.0001,9040
8876,0.0001,0
8877,0.0001,300
8878,0.0001,700
8879,0.0001,1500
8880,0.0001,400
8881,0.0001,0
8882,0.0001,400
8883,0.0001,600
8884,0.0001,900
8885,0.0001,0
8886,0.0001,0
8887,0.0001,0
8888,0.0001,740
8889,0.0001,300
8890,0.0001,0
8891,0.0001,0
8892,0.0001,900
8893,0.0001,900
8894,0.0001,1050
8895,0.0001,0
8896,0.0001,300
8897,0.0001,300
8898,0.0001,0
8899,0.0001,1200
8900,0.0001,1200
8901,0.0001,0
8902,0.0001,1500
8903,0.0001,150
8904,0.0001,20940
8905,0.0001,900
8906,0.0001,500
8907,0.0001,3000
8908,0.0001,0
8909,0.0001,600
8910,0.0001,600
8911,0.0001,33900
8912,0.0001,3000
8913,0.0001,1200
8914,0.0001,0
8915,0.0001,1620
8916,0.0001,0
8917,0.0001,900
8918,0.0001,300
8919,0.0001,300
8920,0.0001,0
8921,0.0001,900
8922,0.0001,900
8923,0.0001,900
8924,0.0001,300
8925,0.0001,300
8926,0.0001,700
8927,0.0001,1800
8928,0.0001,0
8929,0.0001,0
8930,0.0001,400
8931,0.0001,300
8932,0.0001,0
8933,0.0001,1200
8934,0.0001,700
8935,0.0001,740
8936,0.0001,900
8937,0.0001,3000
8938,0.0001,2100
8939,0.0001,0
8940,0.0001,400
8941,0.0001,7080
8942,0.0001,0
8943,0.0001,0
8944,0.0001,0
8945,0.0001,400
8946,0.0001,0
8947,0.0001,640
8948,0.0001,0
8949,0.0001,1200
8950,0.0001,0
8951,0.0001,1500
8952,0.0001,1200
8953,0.0001,9000
8954,0.0001,0
8955,0.0001,900
8956,0.0001,0
8957,0.0001,900
8958,0.0001,300
8959,0.0001,800
8960,0.0001,1500
8961,0.0001,400
8962,0.0001,700
8963,0.0001,0
8964,0.0001,6980
8965,0.0001,0
8966,0.0001,0
8967,0.0001,900
8968,0.0001,0
8969,0.0001,840
8970,0.0001,400
8971,0.0001,0
8972,0.0001,300
8973,0.0001,0
8974,0.0001,0
8975,0.0001,0
8976,0.0001,0
8977,0.0001,900
8978,0.0001,900
8979,0.0001,0
8980,0.0001,0
8981,0.0001,620
8982,0.0001,300
8983,0.0001,0
8984,0.0001,1500
8985,0.0001,900
8986,0.0001,900
8987,0.0001,0
8988,0.0001,1800
8989,0.0001,27420
8990,0.0001,0
8991,0.0001,20940
8992,0.0001,3550
8993,0.0001,6880
8994,0.0001,600
8995,0.0001,0
8996,0.0001,700
8997,0.0001,2800
8998,0.0001,1800
8999,0.0001,1500
9000,0.0001,900
9001,0.0001,900
9002,0.0001,900
9003,0.0001,900
9004,0.0001,0
9005,0.0001,1200
9006,0.0001,500
9007,0.0001,0
9008,0.0001,0
9009,0.0001,300
9010,0.0001,0
9011,0.0001,0
9012,0.0001,0
9013,0.0001,1200
9014,0.0001,400
9015,0.0001,0
9016,0.0001,600
9017,0.0001,0
9018,0.0001,300
9019,0.0001,0
9020,0.0001,1500
9021,0.0001,4500
9022,0.0001,1200
9023,0.0001,2100
9024,0.0001,1200
9025,0.0001,600
9026,0.0001,1650
9027,0.0001,700
9028,0.0001,0
9029,0.0001,0
9030,0.0001,600
9031,0.0001,1620
9032,0.0001,0
9033,0.0001,7080
9034,0.0001,0
9035,0.0001,0
9036,0.0001,400
9037,0.0001,500
9038,0.0001,0
9039,0.0001,300
9040,0.0001,1500
9041,0.0001,0
9042,0.0001,600
9043,0.0001,0
9044,0.0001,300
9045,0.0001,1200
9046,0.0001,0
9047,0.0001,300
9048,0.0001,0
9049,0.0001,0
9050,0.0001,750
9051,0.0001,450
9052,0.0001,0
9053,0.0001,1200
9054,0.0001,0
9055,0.0001,300
9056,0.0001,600
9057,0.0001,400
9058,0.0001,0
9059,0.0001,20880
9060,0.0001,300
9061,0.0001,600
9062,0.0001,1500
9063,0.0001,0
9064,0.0001,0
9065,0.0001,300
9066,0.0001,0
9067,0.0001,300
9068,0.0001,0
9069,0.0001,1500
9070,0.0001,0
9071,0.0001,1500
9072,0.0001,1350
9073,0.0001,500
9074,0.0001,400
9075,0.0001,450
9076,0.0001,1800
9077,0.0001,0
9078,0.0001,450
9079,0.0001,600
9080,0.0001,1200
9081,0.0001,9000
9082,0.0001,900
9083,0.0001,0
9084,0.0001,1500
9085,0.0001,1800
9086,0.0001,0
9087,0.0001,0
9088,0.0001,0
9089,0.0001,0
9090,0.0001,300
9091,0.0001,0
9092,0.0001,300
9093,0.0001,300
9094,0.0001,1200
9095,0.0001,0
9096,0.0001,7360
9097,0.0001,300
9098,0.0001,300
9099,0.0001,1200
9100,0.0001,400
9101,0.0001,2000
9102,0.0001,900
9103,0.0001,900
9104,0.0001,0
9105,0.0001,750
9106,0.0001,6980
9107,0.0001,6300
9108,0.0001,0
9109,0.0001,1200
9110,0.0001,1500
9111,0.0001,550
9112,0.0001,0
9113,0.0001,300
9114,0.0001,850
9115,0.0001,20940
9116,0.0001,0
9117,0.0001,1200
9118,0.0001,0
9119,0.0001,3000
9120,0.0001,0
9121,0.0001,1500
9122,0.0001,700
9123,0.0001,900
9124,0.0001,2190
9125,0.0001,900
9126,0.0001,20640
9127,0.0001,900
9128,0.0001,1500
9129,0.0001,0
9130,0.0001,2100
9131,0.0001,0
9132,0.0001,450
9133,0.0001,1500
9134,0.0001,0
9135,0.0001,0
9136,0.0001,900
9137,0.0001,0
9138,0.0001,300
9139,0.0001,900
9140,0.0001,900
9141,0.0001,300
9142,0.0001,2100
9143,0.0001,0
9144,0.0001,1620
9145,0.0001,0
9146,0.0001,2700
9147,0.0001,400
9148,0.0001,500
9149,0.0001,640
9150,0.0001,900
9151,0.0001,450
9152,0.0001,2100
9153,0.0001,1500
9154,0.0001,400
9155,0.0001,1500
9156,0.0001,0
9157,0.0001,1200
9158,0.0001,600
9159,0.0001,1200
9160,0.0001,0
9161,0.0001,600
9162,0.0001,0
9163,0.0001,150
9164,0.0001,2100
9165,0.0001,0
9166,0.0001,6980
9167,0.0001,0
9168,0.0001,400
9169,0.0001,0
9170,0.0001,2100
9171,0.0001,0
9172,0.0001,400
9173,0.0001,0
9174,0.0001,0
9175,0.0001,4500
9176,0.0001,0
9177,0.0001,2700
9178,0.0001,0
9179,0.0001,300
9180,0.0001,0
9181,0.0001,0
9182,0.0001,0
9183,0.0001,0
9184,0.0001,0
9185,0.0001,0
9186,0.0001,900
9187,0.0001,33900
9188,0.0001,900
9189,0.0001,300
9190,0.0001,0
9191,0.0001,900
9192,0.0001,850
9193,0.0001,900
9194,0.0001,900
9195,0.0001,0
9196,0.0001,1800
9197,0.0001,1200
9198,0.0001,0
9199,0.0001,0
9200,0.0001,1500
9201,0.0001,1350
9202,0.0001,0
9203,0.0001,1500
9204,0.0001,3750
9205,0.0001,0
9206,0.0001,400
9207,0.0001,0
9208,0.0001,300
9209,0.0001,0
9210,0.0001,0
9211,0.0001,0
9212,0.0001,7230
9213,0.0001,0
9214,0.0001,1800
9215,0.0001,0
9216,0.0001,1600
9217,0.0001,300
9218,0.0001,1200
9219,0.0001,900
9220,0.0001,0
9221,0.0001,900
9222,0.0001,0
9223,0.0001,0
9224,0.0001,650
9225,0.0001,2000
9226,0.0001,850
9227,0.0001,20940
9228,0.0001,0
9229,0.0001,7880
9230,0.0001,300
9231,0.0001,300
9232,0.0001,0
9233,0.0001,1200
9234,0.0001,900
9235,0.0001,900
9236,0.0001,0
9237,0.0001,1200
9238,0.0001,840
9239,0.0001,3540
9240,0.0001,6880
9241,0.0001,16500
9242,0.0001,0
9243,0.0001,750
9244,0.0001,900
9245,0.0001,300
9246,0.0001,0
9247,0.0001,300
9248,0.0001,300
9249,0.0001,0
9250,0.0001,400
9251,0.0001,6300
9252,0.0001,1500
9253,0.0001,1350
9254,0.0001,1950
9255,0.0001,1200
9256,0.0001,0
9257,0.0001,900
9258,0.0001,1500
9259,0.0001,20490
9260,0.0001,0
9261,0.0001,300
9262,0.0001,0
9263,0.0001,800
9264,0.0001,600
9265,0.0001,0
9266,0.0001,0
9267,0.0001,3000
9268,0.0001,0
9269,0.0001,900
9270,0.0001,550
9271,0.0001,300
9272,0.0001,700
9273,0.0001,1200
9274,0.0001,5700
9275,0.0001,1500
9276,0.0001,900
9277,0.0001,900
9278,0.0001,900
9279,0.0001,900
9280,0.0001,800
9281,0.0001,0
9282,0.0001,6300
9283,0.0001,0
9284,0.0001,400
9285,0.0001,300
9286,0.0001,20640
9287,0.0001,900
9288,0.0001,1500
9289,0.0001,0
9290,0.0001,990
9291,0.0001,0
9292,0.0001,0
9293,0.0001,20790
9294,0.0001,0
9295,0.0001,0
9296,0.0001,0
9297,0.0001,1200
9298,0.0001,20580
9299,0.0001,400
9300,0.0001,0
9301,0.0001,900
9302,0.0001,1200
9303,0.0001,0
9304,0.0001,0
9305,0.0001,400
9306,0.0001,0
9307,0.0001,0
9308,0.0001,300
9309,0.0001,0
9310,0.0001,300
9311,0.0001,1500
9312,0.0001,0
9313,0.0001,0
9314,0.0001,0
9315,0.0001,400
9316,0.0001,400
9317,0.0001,0
9318,0.0001,400
9319,0.0001,400
9320,0.0001,1500
9321,0.0001,690
9322,0.0001,1200
9323,0.0001,600
9324,0.0001,0
9325,0.0001,300
9326,0.0001,300
9327,0.0001,720
9328,0.0001,0
9329,0.0001,0
9330,0.0001,1500
9331,0.0001,0
9332,0.0001,1650
9333,0.0001,0
9334,0.0001,0
9335,0.0001,1400
9336,0.0001,300
9337,0.0001,2100
9338,0.0001,300
9339,0.0001,1300
9340,0.0001,0
9341,0.0001,3500
9342,0.0001,0
9343,0.0001,2100
9344,0.0001,0
9345,0.0001,1200
9346,0.0001,0
9347,0.0001,0
9348,0.0001,900
9349,0.0001,1200
9350,0.0001,0
9351,0.0001,0
9352,0.0001,900
9353,0.0001,1200
9354,0.0001,0
9355,0.0001,1500
9356,0.0001,1500
9357,0.0001,400
9358,0.0001,1500
9359,0.0001,900
9360,0.0001,0
9361,0.0001,0
9362,0.0001,0
9363,0.0001,0
9364,0.0001,0
9365,0.0001,300
9366,0.0001,0
9367,0.0001,1200
9368,0.0001,0
9369,0.0001,0
9370,0.0001,0
9371,0.0001,0
9372,0.0001,0
9373,0.0001,400
9374,0.0001,900
9375,0.0001,300
9376,0.0001,300
9377,0.0001,0
9378,0.0001,150
9379,0.0001,1200
9380,0.0001,7030
9381,0.0001,0
9382,0.0001,400
9383,0.0001,2000
9384,0.0001,400
9385,0.0001,400
9386,0.0001,9000
9387,0.0001,1920
9388,0.0001,400
9389,0.0001,9900
9390,0.0001,34400
9391,0.0001,1200
9392,0.0001,0
9393,0.0001,1200
9394,0.0001,300
9395,0.0001,400
9396,0.0001,900
9397,0.0001,0
9398,0.0001,1200
9399,0.0001,1650
9400,0.0001,800
9401,0.0001,900
9402,0.0001,1200
9403,0.0001,34400
9404,0.0001,900
9405,0.0001,0
9406,0.0001,27420
9407,0.0001,400
9408,0.0001,9000
9409,0.0001,2250
9410,0.0001,0
9411,0.0001,27270
9412,0.0001,0
9413,0.0001,900
9414,0.0001,20640
9415,0.0001,300
9416,0.0001,0
9417,0.0001,1500
9418,0.0001,0
9419,0.0001,1500
9420,0.0001,900
9421,0.0001,0
9422,0.0001,900
9423,0.0001,1800
9424,0.0001,300
9425,0.0001,1800
9426,0.0001,900
9427,0.0001,400
9428,0.0001,300
9429,0.0001,900
9430,0.0001,0
9431,0.0001,1620
9432,0.0001,1200
9433,0.0001,0
9434,0.0001,0
9435,0.0001,600
9436,0.0001,27120
9437,0.0001,1200
9438,0.0001,300
9439,0.0001,400
9440,0.0001,21840
9441,0.0001,0
9442,0.0001,0
9443,0.0001,0
9444,0.0001,0
9445,0.0001,700
9446,0.0001,0
9447,0.0001,850
9448,0.0001,0
9449,0.0001,400
9450,0.0001,0
9451,0.0001,0
9452,0.0001,0
9453,0.0001,1200
9454,0.0001,650
9455,0.0001,0
9456,0.0001,1590
9457,0.0001,1500
9458,0.0001,1500
9459,0.0001,700
9460,0.0001,0
9461,0.0001,300
9462,0.0001,7480
9463,0.0001,540
9464,0.0001,0
9465,0.0001,940
9466,0.0001,1500
9467,0.0001,0
9468,0.0001,0
9469,0.0001,7930
9470,0.0001,0
9471,0.0001,6880
9472,0.0001,0
9473,0.0001,1500
9474,0.0001,3400
9475,0.0001,750
9476,0.0001,900
9477,0.0001,1500
9478,0.0001,800
9479,0.0001,2000
9480,0.0001,0
9481,0.0001,300
9482,0.0001,0
9483,0.0001,0
9484,0.0001,6780
9485,0.0001,0
9486,0.0001,1500
9487,0.0001,2700
9488,0.0001,300
9489,0.0001,21480
9490,0.0001,1800
9491,0.0001,3600
9492,0.0001,900
9493,0.0001,20640
9494,0.0001,750
9495,0.0001,300
9496,0.0001,300
9497,0.0001,900
9498,0.0001,500
9499,0.0001,500
9500,0.0001,0
9501,0.0001,1500
9502,0.0001,300
9503,0.0001,1800
9504,0.0001,900
9505,0.0001,900
9506,0.0001,2700
9507,0.0001,2000
9508,0.0001,1500
9509,0.0001,1500
9510,0.0001,300
9511,0.0001,900
9512,0.0001,0
9513,0.0001,400
9514,0.0001,0
9515,0.0001,0
9516,0.0001,6780
9517,0.0001,740
9518,0.0001,300
9519,0.0001,400
9520,0.0001,1500
9521,0.0001,300
9522,0.0001,0
9523,0.0001,0
9524,0.0001,1600
9525,0.0001,0
9526,0.0001,0
9527,0.0001,20940
9528,0.0001,0
9529,0.0001,900
9530,0.0001,0
9531,0.0001,900
9532,0.0001,1200
9533,0.0001,600
9534,0.0001,34400
9535,0.0001,0
9536,0.0001,0
9537,0.0001,400
9538,0.0001,20640
9539,0.0001,900
9540,0.0001,900
9541,0.0001,300
9542,0.0001,800
9543,0.0001,300
9544,0.0001,0
9545,0.0001,300
9546,0.0001,900
9547,0.0001,600
9548,0.0001,300
9549,0.0001,300
9550,0.0001,0
9551,0.0001,0
9552,0.0001,0
9553,0.0001,0
9554,0.0001,0
9555,0.0001,400
9556,0.0001,900
9557,0.0001,0
9558,0.0001,900
9559,0.0001,1500
9560,0.0001,800
9561,0.0001,900
9562,0.0001,0
9563,0.0001,0
9564,0.0001,1200
9565,0.0001,1200
9566,0.0001,0
9567,0.0001,300
9568,0.0001,0
9569,0.0001,2100
9570,0.0001,1540
9571,0.0001,1200
9572,0.0001,2940
9573,0.0001,1500
9574,0.0001,0
9575,0.0001,0
9576,0.0001,900
9577,0.0001,700
9578,0.0001,0
9579,0.0001,500
9580,0.0001,900
9581,0.0001,1600
9582,0.0001,0
9583,0.0001,2000
9584,0.0001,300
9585,0.0001,300
9586,0.0001,400
9587,0.0001,1500
9588,0.0001,7030
9589,0.0001,20640
9590,0.0001,400
9591,0.0001,500
9592,0.0001,1200
9593,0.0001,0
9594,0.0001,0
9595,0.0001,0
9596,0.0001,500
9597,0.0001,2100
9598,0.0001,400
